2009-03-22,282.1363
2009-03-23,282.9623
2009-03-24,283.5961
2009-03-25,285.8722
2009-03-26,284.2874
2009-03-27,283.9257
2009-03-28,283.7477
2009-03-29,284.6226
2009-03-30,284.3873
2009-03-31,282.3235
2009-04-01,281.4175
2009-04-02,281.865
2009-04-03,284.1669
2009-04-04,285.9645
2009-04-05,283.1658
2009-04-06,281.1989
2009-04-07,283.5668
2009-04-08,283.1506
2009-04-09,283.6142
2009-04-10,281.9361
2009-04-11,283.1763
2009-04-12,283.3493
2009-04-13,280.7097
2009-04-14,281.482
2009-04-15,278.4441
2009-04-16,274.1141
2009-04-17,274.3961
2009-04-18,280.1183
2009-04-19,284.6284
2009-04-20,284.9771
2009-04-21,285.3192
2009-04-22,287.2078
2009-04-23,286.3367
2009-04-24,285.2352
2009-04-25,286.9406
2009-04-26,289.33
2009-04-27,287.7372
2009-04-28,291.2388
2009-04-29,286.7996
2009-04-30,284.5224
2009-05-01,287.0883
2009-05-02,288.2972
2009-05-03,286.5016
2009-05-04,285.6152
2009-05-05,288.9939
2009-05-06,287.0904
2009-05-07,284.099
2009-05-08,284.5445
2009-05-09,286.5531
2009-05-10,288.9247
2009-05-11,290.6607
2009-05-12,289.4074
2009-05-13,287.9385
2009-05-14,291.0786
2009-05-15,293.5456
2009-05-16,292.1924
2009-05-17,288.803
2009-05-18,289.495
2009-05-19,291.0162
2009-05-20,287.4781
2009-05-21,286.0894
2009-05-22,287.3359
2009-05-23,288.9634
2009-05-24,291.9151
2009-05-25,293.7968
2009-05-26,295.9194
2009-05-27,297.2013
2009-05-28,293.2199
2009-05-29,287.6259
2009-05-30,286.1664
2009-05-31,287.1799
2009-06-01,288.2572
2009-06-02,287.2269
2009-06-03,289.5327
2009-06-04,287.7677
2009-06-05,287.9464
2009-06-06,289.4893
2009-06-07,289.4996
2009-06-08,288.9112
2009-06-09,288.7093
2009-06-10,289.3354
2009-06-11,290.316
2009-06-12,292.338
2009-06-13,292.0991
2009-06-14,295.2327
2009-06-15,295.8618
2009-06-16,295.956
2009-06-17,297.1371
2009-06-18,298.6711
2009-06-19,298.7886
2009-06-20,296.0334
2009-06-21,294.3854
2009-06-22,292.9684
2009-06-23,291.9634
2009-06-24,293.2279
2009-06-25,291.7451
2009-06-26,290.0448
2009-06-27,289.1154
2009-06-28,289.4237
2009-06-29,289.1951
2009-06-30,290.9727
2009-07-01,294.3532
2009-07-02,295.2819
2009-07-03,296.2007
2009-07-04,296.1533
2009-07-05,294.3983
2009-07-06,295.9067
2009-07-07,296.546
2009-07-08,295.248
2009-07-09,293.5973
2009-07-10,293.2337
2009-07-11,295.308
2009-07-12,294.2086
2009-07-13,295.5232
2009-07-14,297.8823
2009-07-15,294.0707
2009-07-16,294.2032
2009-07-17,295.6855
2009-07-18,296.0513
2009-07-19,297.6767
2009-07-20,299.0077
2009-07-21,299.565
2009-07-22,297.5996
2009-07-23,296.341
2009-07-24,297.1846
2009-07-25,298.0576
2009-07-26,299.5655
2009-07-27,301.0653
2009-07-28,299.1534
2009-07-29,296.4847
2009-07-30,298.7004
2009-07-31,298.9958
2009-08-01,298.5413
2009-08-02,297.8845
2009-08-03,297.9925
2009-08-04,298.6689
2009-08-05,298.9648
2009-08-06,298.6436
2009-08-07,296.3447
2009-08-08,293.8039
2009-08-09,293.723
2009-08-10,295.9887
2009-08-11,298.3492
2009-08-12,298.6521
2009-08-13,298.0952
2009-08-14,299.983
2009-08-15,297.3607
2009-08-16,294.2038
2009-08-17,291.672
2009-08-18,291.3649
2009-08-19,293.4931
2009-08-20,293.097
2009-08-21,293.1397
2009-08-22,292.3406
2009-08-23,293.2381
2009-08-24,294.1417
2009-08-25,296.4262
2009-08-26,294.1111
2009-08-27,294.5074
2009-08-28,295.9451
2009-08-29,296.2209
2009-08-30,296.1223
2009-08-31,296.1127
2009-09-01,296.7419
2009-09-02,295.9166
2009-09-03,294.2541
2009-09-04,295.0157
2009-09-05,296.2977
2009-09-06,294.3896
2009-09-07,293.1523
2009-09-08,291.5614
2009-09-09,290.4839
2009-09-10,290.9367
2009-09-11,292.4041
2009-09-12,292.1385
2009-09-13,291.9077
2009-09-14,291.6783
2009-09-15,291.4764
2009-09-16,291.62
2009-09-17,291.0111
2009-09-18,291.7695
2009-09-19,293.2811
2009-09-20,293.3221
2009-09-21,293.4483
2009-09-22,293.9897
2009-09-23,292.4303
2009-09-24,293.4635
2009-09-25,293.5637
2009-09-26,294.461
2009-09-27,294.7334
2009-09-28,293.9817
2009-09-29,292.6778
2009-09-30,293.1981
2009-10-01,291.3903
2009-10-02,291.7726
2009-10-03,289.834
2009-10-04,290.0137
2009-10-05,289.4834
2009-10-06,289.4402
2009-10-07,289.3946
2009-10-08,289.1513
2009-10-09,287.3698
2009-10-10,288.3808
2009-10-11,290.0312
2009-10-12,291.8443
2009-10-13,292.0717
2009-10-14,291.7815
2009-10-15,293.6342
2009-10-16,293.3945
2009-10-17,294.3997
2009-10-18,292.148
2009-10-19,291.9004
2009-10-20,287.4755
2009-10-21,284.4516
2009-10-22,286.9179
2009-10-23,282.4688
2009-10-24,283.9309
2009-10-25,286.2529
2009-10-26,286.2312
2009-10-27,284.9725
2009-10-28,287.5333
2009-10-29,288.2535
2009-10-30,287.3774
2009-10-31,286.0946
2009-11-01,290.6282
2009-11-02,290.0616
2009-11-03,289.0409
2009-11-04,290.2736
2009-11-05,291.1951
2009-11-06,289.2301
2009-11-07,282.1493
2009-11-08,278.9677
2009-11-09,281.8494
2009-11-10,283.5692
2009-11-11,283.5705
2009-11-12,284.7798
2009-11-13,283.7385
2009-11-14,285.4653
2009-11-15,284.0097
2009-11-16,285.8753
2009-11-17,287.9412
2009-11-18,288.9189
2009-11-19,289.2787
2009-11-20,285.3158
2009-11-21,279.9488
2009-11-22,280.0172
2009-11-23,279.2534
2009-11-24,280.5782
2009-11-25,280.922
2009-11-26,281.2658
2009-11-27,278.8723
2009-11-28,279.9481
2009-11-29,279.2269
2009-11-30,285.9084
2009-12-01,287.0384
2009-12-02,286.0711
2009-12-03,285.4417
2009-12-04,283.9549
2009-12-05,284.9337
2009-12-06,282.8637
2009-12-07,285.8262
2009-12-08,284.2019
2009-12-09,282.0887
2009-12-10,279.3733
2009-12-11,280.713
2009-12-12,282.3234
2009-12-13,281.9645
2009-12-14,285.497
2009-12-15,284.8179
2009-12-16,285.296
2009-12-17,285.7826
2009-12-18,284.6209
2009-12-19,282.9129
2009-12-20,283.7979
2009-12-21,286.9033
2009-12-22,286.5344
2009-12-23,286.6438
2009-12-24,283.9178
2009-12-25,280.9549
2009-12-26,283.4901
2009-12-27,282.8585
2009-12-28,281.5021
2009-12-29,280.4167
2009-12-30,277.5824
2009-12-31,278.2848
2010-01-01,276.7717
2010-01-02,277.2054
2010-01-03,277.5642
2010-01-04,274.1948
2010-01-05,273.6062
2010-01-06,274.0299
2010-01-07,273.4293
2010-01-08,273.4788
2010-01-09,273.0364
2010-01-10,279.3069
2010-01-11,282.888
2010-01-12,283.5449
2010-01-13,284.1456
2010-01-14,283.9734
2010-01-15,280.7674
2010-01-16,278.7755
2010-01-17,281.615
2010-01-18,283.1145
2010-01-19,283.1113
2010-01-20,282.1176
2010-01-21,279.2244
2010-01-22,285.1235
2010-01-23,288.2525
2010-01-24,288.9597
2010-01-25,290.2207
2010-01-26,286.9905
2010-01-27,282.9133
2010-01-28,278.3941
2010-01-29,282.9454
2010-01-30,281.692
2010-01-31,283.3575
2010-02-01,280.6728
2010-02-02,280.1295
2010-02-03,280.2053
2010-02-04,277.1785
2010-02-05,275.1743
2010-02-06,273.9271
2010-02-07,272.6681
2010-02-08,273.5695
2010-02-09,276.3086
2010-02-10,284.7542
2010-02-11,285.0024
2010-02-12,283.1647
2010-02-13,281.4233
2010-02-14,282.2211
2010-02-15,281.1691
2010-02-16,279.1752
2010-02-17,278.0362
2010-02-18,277.9622
2010-02-19,279.1525
2010-02-20,277.0764
2010-02-21,277.6443
2010-02-22,285.0527
2010-02-23,283.8174
2010-02-24,278.7219
2010-02-25,277.8144
2010-02-26,279.6978
2010-02-27,283.9893
2010-02-28,284.8366
2010-03-01,283.251
2010-03-02,285.7615
2010-03-03,285.9298
2010-03-04,282.4865
2010-03-05,283.5045
2010-03-06,280.827
2010-03-07,283.7733
2010-03-08,284.8968
2010-03-09,281.1639
2010-03-10,278.5969
2010-03-11,279.8956
2010-03-12,279.6954
2010-03-13,280.4924
2010-03-14,283.1354
2010-03-15,282.0294
2010-03-16,282.937
2010-03-17,285.9552
2010-03-18,283.0451
2010-03-19,285.1942
2010-03-20,286.6017
2010-03-21,285.9935
2010-03-22,281.1495
2010-03-23,279.4193
2010-03-24,279.1969
2010-03-25,280.7065
2010-03-26,282.2662
2010-03-27,284.9596
2010-03-28,286.9727
2010-03-29,288.3965
2010-03-30,282.1189
2010-03-31,280.4442
2010-04-01,283.2406
2010-04-02,282.235
2010-04-03,282.706
2010-04-04,280.9516
2010-04-05,281.1142
2010-04-06,282.0543
2010-04-07,282.752
2010-04-08,283.9533
2010-04-09,284.5198
2010-04-10,282.2134
2010-04-11,283.7672
2010-04-12,287.6058
2010-04-13,285.4901
2010-04-14,287.7593
2010-04-15,290.0007
2010-04-16,285.3967
2010-04-17,283.6674
2010-04-18,283.7658
2010-04-19,284.6962
2010-04-20,284.1538
2010-04-21,283.62
2010-04-22,283.3717
2010-04-23,284.545
2010-04-24,287.2984
2010-04-25,287.741
2010-04-26,288.7666
2010-04-27,289.6914
2010-04-28,290.4899
2010-04-29,290.1467
2010-04-30,288.3723
2010-05-01,287.103
2010-05-02,286.6242
2010-05-03,285.9757
2010-05-04,286.8441
2010-05-05,287.7537
2010-05-06,286.7213
2010-05-07,288.6475
2010-05-08,293.3002
2010-05-09,292.147
2010-05-10,292.4915
2010-05-11,294.1608
2010-05-12,290.5479
2010-05-13,288.8067
2010-05-14,288.6991
2010-05-15,289.8016
2010-05-16,287.8542
2010-05-17,288.248
2010-05-18,286.3686
2010-05-19,285.6487
2010-05-20,285.5229
2010-05-21,285.9948
2010-05-22,286.0837
2010-05-23,287.8613
2010-05-24,290.8438
2010-05-25,292.5388
2010-05-26,294.4394
2010-05-27,296.072
2010-05-28,292.337
2010-05-29,289.1483
2010-05-30,288.4661
2010-05-31,288.791
2010-06-01,288.8424
2010-06-02,287.9475
2010-06-03,290.2614
2010-06-04,292.8088
2010-06-05,293.3854
2010-06-06,292.1359
2010-06-07,293.0848
2010-06-08,294.4331
2010-06-09,295.362
2010-06-10,294.9987
2010-06-11,293.5739
2010-06-12,293.4861
2010-06-13,294.66
2010-06-14,294.6574
2010-06-15,295.7938
2010-06-16,292.4301
2010-06-17,292.5173
2010-06-18,292.7462
2010-06-19,291.2031
2010-06-20,290.335
2010-06-21,291.1191
2010-06-22,291.2218
2010-06-23,289.9562
2010-06-24,291.0934
2010-06-25,290.7749
2010-06-26,288.3162
2010-06-27,287.5246
2010-06-28,288.0554
2010-06-29,291.075
2010-06-30,294.7496
2010-07-01,296.6708
2010-07-02,298.1385
2010-07-03,299.5902
2010-07-04,296.6366
2010-07-05,296.157
2010-07-06,295.5481
2010-07-07,295.4546
2010-07-08,296.9325
2010-07-09,298.0066
2010-07-10,298.5358
2010-07-11,296.4233
2010-07-12,290.5088
2010-07-13,288.3722
2010-07-14,289.6854
2010-07-15,289.1955
2010-07-16,290.2662
2010-07-17,288.8633
2010-07-18,288.8259
2010-07-19,288.7482
2010-07-20,289.4364
2010-07-21,291.5377
2010-07-22,294.5402
2010-07-23,297.3871
2010-07-24,299.8432
2010-07-25,301.8401
2010-07-26,297.958
2010-07-27,291.3384
2010-07-28,291.7634
2010-07-29,293.1281
2010-07-30,291.8571
2010-07-31,293.9902
2010-08-01,295.081
2010-08-02,292.2523
2010-08-03,292.9313
2010-08-04,293.3917
2010-08-05,293.6621
2010-08-06,293.7122
2010-08-07,293.9863
2010-08-08,295.142
2010-08-09,295.5989
2010-08-10,293.8979
2010-08-11,291.0298
2010-08-12,291.3836
2010-08-13,290.702
2010-08-14,290.8114
2010-08-15,292.6564
2010-08-16,294.712
2010-08-17,297.0643
2010-08-18,293.8579
2010-08-19,293.3476
2010-08-20,292.7025
2010-08-21,293.2889
2010-08-22,293.5192
2010-08-23,293.4259
2010-08-24,293.0291
2010-08-25,293.563
2010-08-26,293.9076
2010-08-27,293.891
2010-08-28,293.6651
2010-08-29,293.8329
2010-08-30,293.1986
2010-08-31,293.2303
2010-09-01,293.0658
2010-09-02,293.2959
2010-09-03,291.8882
2010-09-04,293.4986
2010-09-05,292.613
2010-09-06,293.3329
2010-09-07,293.1591
2010-09-08,293.2773
2010-09-09,292.3589
2010-09-10,290.6216
2010-09-11,289.7008
2010-09-12,290.0877
2010-09-13,290.9403
2010-09-14,291.7881
2010-09-15,292.2347
2010-09-16,292.0401
2010-09-17,291.2503
2010-09-18,290.4034
2010-09-19,291.046
2010-09-20,291.3795
2010-09-21,291.0734
2010-09-22,290.3679
2010-09-23,290.1414
2010-09-24,291.1115
2010-09-25,290.6957
2010-09-26,290.3899
2010-09-27,291.8179
2010-09-28,292.9729
2010-09-29,293.0823
2010-09-30,293.0891
2010-10-01,290.7804
2010-10-02,289.8861
2010-10-03,291.799
2010-10-04,290.6577
2010-10-05,287.6266
2010-10-06,286.4485
2010-10-07,288.3177
2010-10-08,288.2376
2010-10-09,286.5889
2010-10-10,286.626
2010-10-11,287.0307
2010-10-12,288.1442
2010-10-13,288.2229
2010-10-14,288.3574
2010-10-15,283.4167
2010-10-16,281.9524
2010-10-17,283.9422
2010-10-18,284.318
2010-10-19,284.9773
2010-10-20,284.6311
2010-10-21,283.347
2010-10-22,285.8576
2010-10-23,289.0533
2010-10-24,285.9313
2010-10-25,287.4984
2010-10-26,287.7871
2010-10-27,286.7653
2010-10-28,281.8542
2010-10-29,279.7061
2010-10-30,281.1269
2010-10-31,286.3469
2010-11-01,288.0603
2010-11-02,287.4539
2010-11-03,287.0359
2010-11-04,288.0697
2010-11-05,288.7303
2010-11-06,286.4678
2010-11-07,283.7993
2010-11-08,283.08
2010-11-09,285.2792
2010-11-10,285.8287
2010-11-11,282.7597
2010-11-12,281.0125
2010-11-13,283.7308
2010-11-14,280.7214
2010-11-15,280.215
2010-11-16,280.4503
2010-11-17,284.1212
2010-11-18,283.9768
2010-11-19,283.289
2010-11-20,284.3607
2010-11-21,282.9993
2010-11-22,277.8088
2010-11-23,275.9526
2010-11-24,274.3289
2010-11-25,274.6579
2010-11-26,274.9869
2010-11-27,277.2706
2010-11-28,275.9767
2010-11-29,276.166
2010-11-30,278.908
2010-12-01,277.61
2010-12-02,277.5378
2010-12-03,277.3802
2010-12-04,283.6678
2010-12-05,279.5554
2010-12-06,280.3385
2010-12-07,278.2684
2010-12-08,281.541
2010-12-09,280.2795
2010-12-10,277.484
2010-12-11,278.5847
2010-12-12,279.9222
2010-12-13,277.497
2010-12-14,282.3319
2010-12-15,284.434
2010-12-16,283.125
2010-12-17,277.1943
2010-12-18,274.9976
2010-12-19,271.3014
2010-12-20,274.3867
2010-12-21,280.6972
2010-12-22,277.8268
2010-12-23,276.5927
2010-12-24,276.8787
2010-12-25,275.8562
2010-12-26,277.0953
2010-12-27,283.0934
2010-12-28,284.4162
2010-12-29,282.9662
2010-12-30,283.1726
2010-12-31,283.8338
2011-01-01,284.2096
2011-01-02,282.4137
2011-01-03,285.4561
2011-01-04,285.1615
2011-01-05,286.7407
2011-01-06,287.0061
2011-01-07,281.291
2011-01-08,279.9798
2011-01-09,281.0522
2011-01-10,283.6467
2011-01-11,279.3311
2011-01-12,279.5269
2011-01-13,278.6187
2011-01-14,277.0688
2011-01-15,284.6277
2011-01-16,285.679
2011-01-17,283.3878
2011-01-18,282.6112
2011-01-19,282.1613
2011-01-20,279.9492
2011-01-21,285.0887
2011-01-22,283.0349
2011-01-23,281.4837
2011-01-24,283.7192
2011-01-25,284.5382
2011-01-26,281.876
2011-01-27,279.2885
2011-01-28,278.5215
2011-01-29,279.2579
2011-01-30,279.7802
2011-01-31,277.4437
2011-02-01,277.0978
2011-02-02,280.3487
2011-02-03,279.0871
2011-02-04,276.5905
2011-02-05,275.2034
2011-02-06,277.751
2011-02-07,280.3243
2011-02-08,280.0787
2011-02-09,280.6799
2011-02-10,280.9644
2011-02-11,278.4899
2011-02-12,279.3008
2011-02-13,278.5168
2011-02-14,276.4456
2011-02-15,280.5843
2011-02-16,279.6765
2011-02-17,280.0533
2011-02-18,281.7466
2011-02-19,278.9558
2011-02-20,280.8248
2011-02-21,283.6029
2011-02-22,284.6883
2011-02-23,284.853
2011-02-24,286.0898
2011-02-25,284.5377
2011-02-26,285.4999
2011-02-27,282.7195
2011-02-28,282.1913
2011-03-01,284.692
2011-03-02,284.045
2011-03-03,284.6099
2011-03-04,283.2405
2011-03-05,281.5443
2011-03-06,281.6564
2011-03-07,283.1386
2011-03-08,283.6678
2011-03-09,284.07
2011-03-10,281.1822
2011-03-11,279.3728
2011-03-12,277.4672
2011-03-13,277.8278
2011-03-14,278.8983
2011-03-15,280.9751
2011-03-16,278.7519
2011-03-17,278.7838
2011-03-18,279.7321
2011-03-19,283.5678
2011-03-20,281.8902
2011-03-21,280.7926
2011-03-22,281.4623
2011-03-23,281.0533
2011-03-24,280.3166
2011-03-25,280.6614
2011-03-26,280.1025
2011-03-27,281.4489
2011-03-28,280.8192
2011-03-29,282.8981
2011-03-30,284.1723
2011-03-31,284.4744
2011-04-01,281.984
2011-04-02,281.6456
2011-04-03,282.7458
2011-04-04,281.6797
2011-04-05,283.074
2011-04-06,283.1382
2011-04-07,284.2802
2011-04-08,286.6715
2011-04-09,285.0109
2011-04-10,283.9055
2011-04-11,281.9451
2011-04-12,281.5905
2011-04-13,281.1443
2011-04-14,281.4195
2011-04-15,281.6189
2011-04-16,281.6854
2011-04-17,283.586
2011-04-18,282.1353
2011-04-19,279.9474
2011-04-20,279.5799
2011-04-21,279.2186
2011-04-22,280.7648
2011-04-23,282.9298
2011-04-24,284.1355
2011-04-25,284.2812
2011-04-26,286.4574
2011-04-27,286.1215
2011-04-28,286.5356
2011-04-29,288.3292
2011-04-30,291.7745
2011-05-01,294.7637
2011-05-02,296.269
2011-05-03,295.3812
2011-05-04,292.3298
2011-05-05,292.2108
2011-05-06,290.2719
2011-05-07,290.8568
2011-05-08,288.2204
2011-05-09,285.2353
2011-05-10,287.6488
2011-05-11,289.4857
2011-05-12,290.3684
2011-05-13,290.9677
2011-05-14,289.7512
2011-05-15,290.3728
2011-05-16,288.5045
2011-05-17,288.3357
2011-05-18,288.1576
2011-05-19,286.2921
2011-05-20,287.1116
2011-05-21,286.599
2011-05-22,286.9127
2011-05-23,287.6429
2011-05-24,284.199
2011-05-25,287.2239
2011-05-26,287.3505
2011-05-27,287.5301
2011-05-28,285.476
2011-05-29,286.357
2011-05-30,285.4994
2011-05-31,284.6653
2011-06-01,285.1041
2011-06-02,285.1763
2011-06-03,286.1147
2011-06-04,285.6231
2011-06-05,286.0758
2011-06-06,286.9738
2011-06-07,290.6141
2011-06-08,293.5259
2011-06-09,293.2557
2011-06-10,289.2101
2011-06-11,289.2067
2011-06-12,291.1022
2011-06-13,290.0869
2011-06-14,288.3979
2011-06-15,288.565
2011-06-16,293.5897
2011-06-17,293.7425
2011-06-18,289.7009
2011-06-19,288.7817
2011-06-20,287.338
2011-06-21,288.1325
2011-06-22,287.3116
2011-06-23,288.0699
2011-06-24,288.3848
2011-06-25,288.4918
2011-06-26,290.6122
2011-06-27,291.3915
2011-06-28,291.7656
2011-06-29,291.9822
2011-06-30,293.2412
2011-07-01,293.7787
2011-07-02,293.804
2011-07-03,293.8289
2011-07-04,295.1794
2011-07-05,294.911
2011-07-06,295.5985
2011-07-07,296.02
2011-07-08,296.1269
2011-07-09,296.5608
2011-07-10,297.812
2011-07-11,297.2783
2011-07-12,293.8008
2011-07-13,293.0018
2011-07-14,294.4162
2011-07-15,293.9385
2011-07-16,293.2785
2011-07-17,290.4449
2011-07-18,290.0217
2011-07-19,289.3187
2011-07-20,291.1418
2011-07-21,293.1392
2011-07-22,293.1627
2011-07-23,290.65
2011-07-24,290.3075
2011-07-25,289.3859
2011-07-26,288.9712
2011-07-27,289.1784
2011-07-28,291.3449
2011-07-29,293.5181
2011-07-30,293.8801
2011-07-31,291.7871
2011-08-01,292.1667
2011-08-02,293.2906
2011-08-03,293.7564
2011-08-04,293.6841
2011-08-05,292.6059
2011-08-06,294.7087
2011-08-07,295.4788
2011-08-08,294.7158
2011-08-09,296.5157
2011-08-10,297.1345
2011-08-11,298.6704
2011-08-12,296.3381
2011-08-13,293.5995
2011-08-14,292.1592
2011-08-15,291.618
2011-08-16,293.1853
2011-08-17,294.839
2011-08-18,296.8437
2011-08-19,298.4938
2011-08-20,292.8273
2011-08-21,290.7434
2011-08-22,291.3234
2011-08-23,294.5824
2011-08-24,298.6318
2011-08-25,296.9332
2011-08-26,295.4205
2011-08-27,297.8902
2011-08-28,296.7147
2011-08-29,292.0813
2011-08-30,292.0612
2011-08-31,292.1506
2011-09-01,289.8974
2011-09-02,289.3253
2011-09-03,289.5128
2011-09-04,292.6237
2011-09-05,293.0556
2011-09-06,292.9075
2011-09-07,292.7569
2011-09-08,293.3686
2011-09-09,296.6153
2011-09-10,294.6702
2011-09-11,291.7675
2011-09-12,288.9717
2011-09-13,288.787
2011-09-14,288.6036
2011-09-15,290.4722
2011-09-16,292.3975
2011-09-17,294.0103
2011-09-18,294.0407
2011-09-19,290.4137
2011-09-20,287.1192
2011-09-21,287.2882
2011-09-22,289.2042
2011-09-23,289.913
2011-09-24,291.4872
2011-09-25,293.8906
2011-09-26,296.4378
2011-09-27,295.1219
2011-09-28,293.515
2011-09-29,293.1342
2011-09-30,293.7853
2011-10-01,290.7365
2011-10-02,287.3217
2011-10-03,288.5038
2011-10-04,290.1594
2011-10-05,289.8664
2011-10-06,288.3993
2011-10-07,287.925
2011-10-08,285.4881
2011-10-09,283.9691
2011-10-10,284.2352
2011-10-11,287.9903
2011-10-12,284.8134
2011-10-13,282.3858
2011-10-14,284.4755
2011-10-15,285.5382
2011-10-16,286.3612
2011-10-17,285.1413
2011-10-18,283.5023
2011-10-19,281.1984
2011-10-20,281.5934
2011-10-21,284.7368
2011-10-22,284.7181
2011-10-23,281.7968
2011-10-24,281.6114
2011-10-25,286.3125
2011-10-26,284.778
2011-10-27,278.5357
2011-10-28,276.3815
2011-10-29,276.0957
2011-10-30,275.9223
2011-10-31,278.2325
2011-11-01,280.9487
2011-11-02,287.1063
2011-11-03,286.7657
2011-11-04,285.8643
2011-11-05,286.7812
2011-11-06,287.9088
2011-11-07,284.2022
2011-11-08,286.4961
2011-11-09,289.4882
2011-11-10,286.6819
2011-11-11,285.5356
2011-11-12,286.6519
2011-11-13,283.7459
2011-11-14,281.8278
2011-11-15,282.949
2011-11-16,281.7515
2011-11-17,281.493
2011-11-18,283.7007
2011-11-19,281.2586
2011-11-20,278.2819
2011-11-21,282.3866
2011-11-22,284.8683
2011-11-23,282.7342
2011-11-24,282.6165
2011-11-25,284.3519
