1974-03-22,281.4035
1974-03-23,284.857
1974-03-24,285.3573
1974-03-25,282.6608
1974-03-26,282.1836
1974-03-27,281.9612
1974-03-28,283.496
1974-03-29,287.1746
1974-03-30,287.0074
1974-03-31,282.1657
1974-04-01,283.0686
1974-04-02,282.2476
1974-04-03,283.2353
1974-04-04,280.7237
1974-04-05,281.0173
1974-04-06,283.4721
1974-04-07,283.7863
1974-04-08,280.9291
1974-04-09,281.4594
1974-04-10,283.1558
1974-04-11,284.6975
1974-04-12,284.76
1974-04-13,284.2435
1974-04-14,285.6471
1974-04-15,288.6288
1974-04-16,286.4347
1974-04-17,283.8773
1974-04-18,284.6219
1974-04-19,287.7405
1974-04-20,289.8608
1974-04-21,291.0547
1974-04-22,291.1686
1974-04-23,292.0443
1974-04-24,290.804
1974-04-25,288.4476
1974-04-26,290.7352
1974-04-27,292.0348
1974-04-28,291.553
1974-04-29,291.3481
1974-04-30,292.9301
1974-05-01,293.5754
1974-05-02,293.0412
1974-05-03,293.6935
1974-05-04,294.166
1974-05-05,294.3092
1974-05-06,294.1261
1974-05-07,294.1548
1974-05-08,294.656
1974-05-09,295.0666
1974-05-10,294.2197
1974-05-11,293.2763
1974-05-12,290.6034
1974-05-13,288.2353
1974-05-14,288.3452
1974-05-15,288.3937
1974-05-16,288.7579
1974-05-17,290.7222
1974-05-18,290.0963
1974-05-19,290.1715
1974-05-20,287.9441
1974-05-21,285.3718
1974-05-22,286.3714
1974-05-23,286.3454
1974-05-24,287.1521
1974-05-25,287.3065
1974-05-26,288.5759
1974-05-27,288.7836
1974-05-28,289.6341
1974-05-29,291.3439
1974-05-30,293.1748
1974-05-31,293.0531
1974-06-01,293.058
1974-06-02,294.6147
1974-06-03,294.7177
1974-06-04,292.9445
1974-06-05,291.1388
1974-06-06,290.1938
1974-06-07,289.2251
1974-06-08,289.6234
1974-06-09,289.7089
1974-06-10,289.8163
1974-06-11,290.3097
1974-06-12,291.2809
1974-06-13,291.8284
1974-06-14,292.3377
1974-06-15,292.5965
1974-06-16,292.946
1974-06-17,293.4366
1974-06-18,293.201
1974-06-19,291.1621
1974-06-20,291.0575
1974-06-21,291.0157
1974-06-22,291.165
1974-06-23,291.1504
1974-06-24,290.8568
1974-06-25,289.8348
1974-06-26,289.5679
1974-06-27,290.8581
1974-06-28,289.8423
1974-06-29,290.8834
1974-06-30,288.8733
1974-07-01,290.8206
1974-07-02,291.9748
1974-07-03,293.9699
1974-07-04,294.4368
1974-07-05,291.8367
1974-07-06,289.0089
1974-07-07,286.6726
1974-07-08,287.4465
1974-07-09,289.1271
1974-07-10,288.9531
1974-07-11,289.3901
1974-07-12,290.9254
1974-07-13,292.8531
1974-07-14,294.7356
1974-07-15,291.5696
1974-07-16,289.1505
1974-07-17,288.9573
1974-07-18,290.4023
1974-07-19,291.7259
1974-07-20,292.9462
1974-07-21,293.1775
1974-07-22,292.3864
1974-07-23,292.5097
1974-07-24,293.9718
1974-07-25,295.0628
1974-07-26,295.6636
1974-07-27,294.8983
1974-07-28,294.9243
1974-07-29,294.7317
1974-07-30,295.0104
1974-07-31,295.2694
1974-08-01,294.1166
1974-08-02,292.3707
1974-08-03,294.8965
1974-08-04,296.3335
1974-08-05,293.6582
1974-08-06,291.7917
1974-08-07,292.2561
1974-08-08,295.7281
1974-08-09,296.3011
1974-08-10,292.7604
1974-08-11,290.9313
1974-08-12,290.5539
1974-08-13,291.0651
1974-08-14,292.3787
1974-08-15,293.6363
1974-08-16,292.9804
1974-08-17,293.0069
1974-08-18,293.5379
1974-08-19,292.4866
1974-08-20,291.9714
1974-08-21,293.2763
1974-08-22,295.0355
1974-08-23,295.3816
1974-08-24,293.4739
1974-08-25,291.6413
1974-08-26,291.0093
1974-08-27,291.5333
1974-08-28,292.1341
1974-08-29,292.7827
1974-08-30,294.1613
1974-08-31,295.4229
1974-09-01,295.8969
1974-09-02,296.3427
1974-09-03,296.5106
1974-09-04,294.0883
1974-09-05,292.5139
1974-09-06,292.0181
1974-09-07,292.3737
1974-09-08,292.5344
1974-09-09,293.1425
1974-09-10,292.9817
1974-09-11,292.0181
1974-09-12,291.1244
1974-09-13,290.7291
1974-09-14,290.2982
1974-09-15,289.8728
1974-09-16,289.829
1974-09-17,290.1222
1974-09-18,290.9617
1974-09-19,291.4608
1974-09-20,290.354
1974-09-21,285.7318
1974-09-22,285.6158
1974-09-23,289.1354
1974-09-24,287.9169
1974-09-25,287.3109
1974-09-26,288.4171
1974-09-27,289.4997
1974-09-28,288.4234
1974-09-29,286.593
1974-09-30,288.9142
1974-10-01,291.6544
1974-10-02,291.7084
1974-10-03,290.5214
1974-10-04,285.9842
1974-10-05,284.3862
1974-10-06,285.5355
1974-10-07,287.5772
1974-10-08,287.5163
1974-10-09,287.294
1974-10-10,287.6218
1974-10-11,286.1328
1974-10-12,285.4076
1974-10-13,286.484
1974-10-14,287.1488
1974-10-15,287.5549
1974-10-16,287.8181
1974-10-17,287.5292
1974-10-18,287.4062
1974-10-19,287.3719
1974-10-20,286.1259
1974-10-21,282.5637
1974-10-22,278.4142
1974-10-23,277.7301
1974-10-24,277.999
1974-10-25,279.5755
1974-10-26,280.7979
1974-10-27,281.6079
1974-10-28,280.7725
1974-10-29,280.9156
1974-10-30,282.2725
1974-10-31,282.6609
1974-11-01,281.4457
1974-11-02,281.0895
1974-11-03,281.0621
1974-11-04,280.7069
1974-11-05,280.5458
1974-11-06,284.0463
1974-11-07,281.7147
1974-11-08,277.693
1974-11-09,278.9271
1974-11-10,282.7249
1974-11-11,285.4997
1974-11-12,285.6573
1974-11-13,284.8434
1974-11-14,283.6211
1974-11-15,283.8391
1974-11-16,283.6424
1974-11-17,283.4968
1974-11-18,284.8539
1974-11-19,283.6572
1974-11-20,282.1007
1974-11-21,280.322
1974-11-22,279.2593
1974-11-23,278.6785
1974-11-24,274.6997
1974-11-25,270.285
1974-11-26,269.1393
1974-11-27,270.4963
1974-11-28,272.3834
1974-11-29,270.7877
1974-11-30,268.2216
1974-12-01,270.3865
1974-12-02,275.2502
1974-12-03,274.7079
1974-12-04,277.4537
1974-12-05,278.1021
1974-12-06,281.3826
1974-12-07,278.2531
1974-12-08,275.5411
1974-12-09,273.9758
1974-12-10,276.3077
1974-12-11,272.4971
1974-12-12,271.0467
1974-12-13,276.9093
1974-12-14,281.6485
1974-12-15,279.191
1974-12-16,278.1956
1974-12-17,280.9204
1974-12-18,277.7719
1974-12-19,276.9561
1974-12-20,279.0475
1974-12-21,277.2336
1974-12-22,275.0599
1974-12-23,275.1867
1974-12-24,274.3709
1974-12-25,271.339
1974-12-26,270.0825
1974-12-27,275.5838
1974-12-28,278.8953
1974-12-29,279.5207
1974-12-30,279.6111
1974-12-31,280.2007
1975-01-01,281.1847
1975-01-02,280.7444
1975-01-03,280.7364
1975-01-04,282.2359
1975-01-05,281.5459
1975-01-06,279.9641
1975-01-07,281.7188
1975-01-08,280.6222
1975-01-09,281.2381
1975-01-10,280.5184
1975-01-11,280.2311
1975-01-12,278.9762
1975-01-13,277.7002
1975-01-14,276.5103
1975-01-15,278.5802
1975-01-16,279.5214
1975-01-17,273.3643
1975-01-18,276.4701
1975-01-19,282.2562
1975-01-20,281.9436
1975-01-21,281.48
1975-01-22,280.92
1975-01-23,278.8419
1975-01-24,277.7199
1975-01-25,276.8079
1975-01-26,278.2322
1975-01-27,279.6904
1975-01-28,281.3394
1975-01-29,278.8325
1975-01-30,280.5192
1975-01-31,280.4154
1975-02-01,279.6198
1975-02-02,279.5429
1975-02-03,278.0103
1975-02-04,276.7611
1975-02-05,276.4701
1975-02-06,276.2512
1975-02-07,273.357
1975-02-08,271.1446
1975-02-09,270.4818
1975-02-10,272.5848
1975-02-11,277.1703
1975-02-12,279.2156
1975-02-13,279.5484
1975-02-14,276.3772
1975-02-15,274.3831
1975-02-16,275.4348
1975-02-17,277.8575
1975-02-18,278.4246
1975-02-19,279.3405
1975-02-20,278.4783
1975-02-21,277.9797
1975-02-22,278.0549
1975-02-23,277.3678
1975-02-24,276.9797
1975-02-25,277.578
1975-02-26,278.908
1975-02-27,276.8908
1975-02-28,275.0605
1975-03-01,275.7139
1975-03-02,276.2058
1975-03-03,275.071
1975-03-04,274.1
1975-03-05,275.9124
1975-03-06,277.8405
1975-03-07,276.9062
1975-03-08,276.3695
1975-03-09,273.02
1975-03-10,270.3238
1975-03-11,269.9883
1975-03-12,271.5338
1975-03-13,275.0349
1975-03-14,278.2927
1975-03-15,278.9486
1975-03-16,280.646
1975-03-17,281.2949
1975-03-18,280.7496
1975-03-19,281.3318
1975-03-20,281.8339
1975-03-21,282.5849
1975-03-22,283.4389
1975-03-23,284.8381
1975-03-24,284.7775
1975-03-25,283.6434
1975-03-26,281.8974
1975-03-27,280.9951
1975-03-28,280.6141
1975-03-29,276.7514
1975-03-30,278.1994
1975-03-31,281.2079
1975-04-01,282.6506
1975-04-02,283.9386
1975-04-03,280.8131
1975-04-04,280.2444
1975-04-05,279.1332
1975-04-06,279.1363
1975-04-07,282.0126
1975-04-08,287.58
1975-04-09,289.745
1975-04-10,287.4007
1975-04-11,282.9879
1975-04-12,283.1313
1975-04-13,283.5531
1975-04-14,281.9866
1975-04-15,282.7453
1975-04-16,283.2723
1975-04-17,283.6774
1975-04-18,284.0282
1975-04-19,283.1129
1975-04-20,282.1453
1975-04-21,281.9512
1975-04-22,283.5781
1975-04-23,284.444
1975-04-24,286.4325
1975-04-25,287.5565
1975-04-26,287.2201
1975-04-27,286.6126
1975-04-28,285.7739
1975-04-29,285.847
1975-04-30,283.5595
1975-05-01,283.2543
1975-05-02,282.7774
1975-05-03,282.3484
1975-05-04,282.6032
1975-05-05,281.0088
1975-05-06,280.5647
1975-05-07,281.7001
1975-05-08,282.571
1975-05-09,284.0407
1975-05-10,286.6662
1975-05-11,287.9114
1975-05-12,285.4331
1975-05-13,284.7013
1975-05-14,284.6072
1975-05-15,285.3333
1975-05-16,286.7007
1975-05-17,288.4458
1975-05-18,287.3878
1975-05-19,287.306
1975-05-20,288.5337
1975-05-21,290.1468
1975-05-22,292.0495
1975-05-23,288.9577
1975-05-24,286.0608
1975-05-25,285.4452
1975-05-26,285.5759
1975-05-27,289.2061
1975-05-28,287.2698
1975-05-29,285.2222
1975-05-30,287.0133
1975-05-31,291.5745
1975-06-01,292.3691
1975-06-02,290.5979
1975-06-03,291.4912
1975-06-04,296.285
1975-06-05,297.0809
1975-06-06,291.8978
1975-06-07,292.3748
1975-06-08,293.3369
1975-06-09,294.0278
1975-06-10,295.1046
1975-06-11,295.2975
1975-06-12,296.2155
1975-06-13,295.1179
1975-06-14,296.6808
1975-06-15,294.8466
1975-06-16,288.7836
1975-06-17,286.3887
1975-06-18,286.2522
1975-06-19,287.0446
1975-06-20,287.9969
1975-06-21,289.1279
1975-06-22,288.6963
1975-06-23,287.9176
1975-06-24,287.725
1975-06-25,288.0976
1975-06-26,290.1156
1975-06-27,292.6345
1975-06-28,293.9786
1975-06-29,294.1331
1975-06-30,294.107
1975-07-01,294.1177
1975-07-02,294.2736
1975-07-03,293.7057
1975-07-04,293.2856
1975-07-05,292.2731
1975-07-06,291.3761
1975-07-07,289.3434
1975-07-08,287.6067
1975-07-09,287.0646
1975-07-10,288.485
1975-07-11,292.6316
1975-07-12,293.3566
1975-07-13,293.0182
1975-07-14,292.4799
1975-07-15,291.2122
1975-07-16,289.4558
1975-07-17,288.9861
1975-07-18,290.3177
1975-07-19,292.9216
1975-07-20,292.222
1975-07-21,289.4097
1975-07-22,289.5839
1975-07-23,292.7697
1975-07-24,293.3645
1975-07-25,292.3115
1975-07-26,292.9537
1975-07-27,293.723
1975-07-28,290.3224
1975-07-29,287.4924
1975-07-30,288.1283
1975-07-31,288.8412
1975-08-01,289.7376
1975-08-02,288.7325
1975-08-03,287.3871
1975-08-04,289.2697
1975-08-05,291.1606
1975-08-06,294.8869
1975-08-07,296.9335
1975-08-08,296.8409
1975-08-09,295.2963
1975-08-10,294.1379
1975-08-11,292.4483
1975-08-12,290.5403
1975-08-13,291.1352
1975-08-14,291.7477
1975-08-15,290.4065
1975-08-16,290.2178
1975-08-17,289.7549
1975-08-18,289.4586
1975-08-19,290.3927
1975-08-20,291.7081
1975-08-21,290.0403
1975-08-22,291.3098
1975-08-23,292.6143
1975-08-24,288.3226
1975-08-25,288.1509
1975-08-26,290.1823
1975-08-27,289.0883
1975-08-28,288.3902
1975-08-29,290.3388
1975-08-30,289.4218
1975-08-31,285.9189
1975-09-01,284.9489
1975-09-02,286.565
1975-09-03,288.8278
1975-09-04,288.9097
1975-09-05,289.506
1975-09-06,290.567
1975-09-07,292.0986
1975-09-08,293.2887
1975-09-09,294.2517
1975-09-10,294.6284
1975-09-11,294.092
1975-09-12,293.7545
1975-09-13,293.09
1975-09-14,290.9013
1975-09-15,289.2367
1975-09-16,289.2285
1975-09-17,287.2487
1975-09-18,285.5033
1975-09-19,285.3732
1975-09-20,286.483
1975-09-21,288.7946
1975-09-22,289.2059
1975-09-23,289.5555
1975-09-24,290.2666
1975-09-25,290.6862
1975-09-26,291.9983
1975-09-27,293.0741
1975-09-28,292.1521
1975-09-29,288.3699
1975-09-30,286.9261
1975-10-01,288.141
1975-10-02,289.8148
1975-10-03,290.14
1975-10-04,286.2326
1975-10-05,283.517
1975-10-06,285.8108
1975-10-07,289.5967
1975-10-08,289.6898
1975-10-09,285.0542
1975-10-10,284.4051
1975-10-11,286.7571
1975-10-12,289.5372
1975-10-13,285.3682
1975-10-14,279.2059
1975-10-15,278.9964
1975-10-16,279.2433
1975-10-17,279.6865
1975-10-18,279.9469
1975-10-19,279.1965
1975-10-20,279.4297
1975-10-21,279.5887
1975-10-22,281.4076
1975-10-23,282.0044
1975-10-24,281.9173
1975-10-25,281.9215
1975-10-26,284.1303
1975-10-27,285.8847
1975-10-28,288.5275
1975-10-29,285.9615
1975-10-30,287.0958
1975-10-31,288.7872
1975-11-01,284.8322
1975-11-02,281.6659
1975-11-03,284.2202
1975-11-04,284.3496
1975-11-05,282.019
1975-11-06,281.4169
1975-11-07,279.5394
1975-11-08,277.3333
1975-11-09,277.655
1975-11-10,278.491
1975-11-11,279.6946
1975-11-12,279.6192
1975-11-13,279.298
1975-11-14,279.3945
1975-11-15,277.7537
1975-11-16,275.917
1975-11-17,276.3205
1975-11-18,278.5117
1975-11-19,284.1306
1975-11-20,285.3337
1975-11-21,283.6045
1975-11-22,281.5534
1975-11-23,277.8919
1975-11-24,277.9783
1975-11-25,279.9686
1975-11-26,276.9055
1975-11-27,277.766
1975-11-28,275.9531
1975-11-29,277.5744
1975-11-30,277.52
1975-12-01,280.2737
1975-12-02,278.4091
1975-12-03,278.115
1975-12-04,277.2039
1975-12-05,280.7375
1975-12-06,280.3249
1975-12-07,283.3513
1975-12-08,283.0918
1975-12-09,282.0024
1975-12-10,281.6411
1975-12-11,282.1021
1975-12-12,282.9647
1975-12-13,281.1311
1975-12-14,277.8412
1975-12-15,276.413
1975-12-16,277.8991
1975-12-17,278.1158
1975-12-18,277.7986
1975-12-19,280.1523
1975-12-20,280.8659
1975-12-21,282.3175
1975-12-22,281.3932
1975-12-23,280.6912
1975-12-24,281.0752
1975-12-25,282.0688
1975-12-26,275.6144
1975-12-27,273.5005
1975-12-28,272.4644
1975-12-29,271.2228
1975-12-30,271.5651
1975-12-31,276.2901
1976-01-01,279.5868
1976-01-02,279.8376
1976-01-03,275.38
1976-01-04,274.7911
1976-01-05,275.1969
1976-01-06,272.3906
1976-01-07,269.006
1976-01-08,269.192
1976-01-09,273.0247
1976-01-10,272.5897
1976-01-11,276.9011
1976-01-12,278.492
1976-01-13,279.7308
1976-01-14,276.5164
1976-01-15,280.9445
1976-01-16,279.0129
1976-01-17,277.8096
1976-01-18,281.326
1976-01-19,277.8616
1976-01-20,276.4217
1976-01-21,276.1543
1976-01-22,275.7359
1976-01-23,270.7722
1976-01-24,269.8554
1976-01-25,271.3255
1976-01-26,274.0327
1976-01-27,273.9841
1976-01-28,278.6804
1976-01-29,277.5917
1976-01-30,274.7444
1976-01-31,274.3226
1976-02-01,277.348
1976-02-02,276.8849
1976-02-03,277.9229
1976-02-04,278.1579
1976-02-05,276.8698
1976-02-06,273.9336
1976-02-07,272.7805
1976-02-08,276.5943
1976-02-09,278.3282
1976-02-10,278.4156
1976-02-11,278.4774
1976-02-12,278.7088
1976-02-13,278.4239
1976-02-14,277.5176
1976-02-15,277.5435
1976-02-16,279.1529
1976-02-17,278.9265
1976-02-18,277.4479
1976-02-19,279.406
1976-02-20,281.1812
1976-02-21,279.801
1976-02-22,278.957
1976-02-23,278.7979
1976-02-24,279.5515
1976-02-25,282.1897
1976-02-26,281.9197
1976-02-27,281.4838
1976-02-28,283.3104
1976-02-29,282.4492
1976-03-01,281.9855
1976-03-02,281.4648
1976-03-03,282.0586
1976-03-04,279.6764
1976-03-05,279.1822
1976-03-06,280.0779
1976-03-07,284.02
1976-03-08,282.1854
1976-03-09,281.1262
1976-03-10,282.0712
1976-03-11,281.4079
1976-03-12,280.0783
1976-03-13,281.8014
1976-03-14,281.1693
1976-03-15,282.0292
1976-03-16,280.8795
1976-03-17,278.5052
1976-03-18,280.7319
1976-03-19,280.219
1976-03-20,282.384
1976-03-21,282.6396
1976-03-22,286.8358
1976-03-23,286.1633
1976-03-24,285.8624
1976-03-25,282.0455
1976-03-26,281.7279
1976-03-27,281.5733
1976-03-28,283.227
1976-03-29,284.6472
1976-03-30,287.0412
1976-03-31,289.8999
1976-04-01,284.3932
1976-04-02,284.4915
1976-04-03,283.136
1976-04-04,282.2064
1976-04-05,284.045
1976-04-06,286.1799
1976-04-07,289.9914
1976-04-08,289.6574
1976-04-09,288.1129
1976-04-10,288.6094
1976-04-11,289.4952
1976-04-12,291.7559
1976-04-13,284.8019
1976-04-14,282.4093
1976-04-15,282.579
1976-04-16,281.5601
1976-04-17,280.5558
1976-04-18,281.0459
1976-04-19,283.92
1976-04-20,283.7402
1976-04-21,282.1926
1976-04-22,284.5651
1976-04-23,284.4633
1976-04-24,285.7862
1976-04-25,287.8678
1976-04-26,284.7003
1976-04-27,283.3819
1976-04-28,284.9309
1976-04-29,286.1647
1976-04-30,283.7925
1976-05-01,286.6029
1976-05-02,286.3444
1976-05-03,285.9128
1976-05-04,285.9171
1976-05-05,286.0214
1976-05-06,285.6889
1976-05-07,283.3342
1976-05-08,283.9777
1976-05-09,288.2151
1976-05-10,284.9731
1976-05-11,283.5338
1976-05-12,282.8501
1976-05-13,282.8183
1976-05-14,284.1512
1976-05-15,285.7037
1976-05-16,287.6559
1976-05-17,289.8807
1976-05-18,291.4792
1976-05-19,291.6393
1976-05-20,286.7634
1976-05-21,287.0483
1976-05-22,288.8162
1976-05-23,290.4848
1976-05-24,288.0099
1976-05-25,285.1614
1976-05-26,286.9041
1976-05-27,289.0498
1976-05-28,288.3784
1976-05-29,290.3191
1976-05-30,290.8749
1976-05-31,287.9258
1976-06-01,286.8485
1976-06-02,285.8665
1976-06-03,286.3557
1976-06-04,286.9888
1976-06-05,288.9519
1976-06-06,290.0602
1976-06-07,285.8762
1976-06-08,287.1167
1976-06-09,292.4673
1976-06-10,291.5517
1976-06-11,291.4981
1976-06-12,290.3124
1976-06-13,287.6719
1976-06-14,286.7704
1976-06-15,287.7276
1976-06-16,286.9456
1976-06-17,289.8907
1976-06-18,291.5198
1976-06-19,292.3176
1976-06-20,292.0891
1976-06-21,292.045
1976-06-22,292.2719
1976-06-23,292.6806
1976-06-24,292.3823
1976-06-25,292.3959
1976-06-26,292.342
1976-06-27,292.0808
1976-06-28,291.8108
1976-06-29,291.9701
1976-06-30,291.8129
1976-07-01,292.002
1976-07-02,292.3383
1976-07-03,292.3286
1976-07-04,291.6704
1976-07-05,290.5276
1976-07-06,289.4042
1976-07-07,290.0625
1976-07-08,291.4436
1976-07-09,292.4256
1976-07-10,292.0374
1976-07-11,290.505
1976-07-12,289.2155
1976-07-13,288.2104
1976-07-14,287.2973
1976-07-15,286.0046
1976-07-16,286.9452
1976-07-17,290.2856
1976-07-18,288.8626
1976-07-19,287.4497
1976-07-20,288.3535
1976-07-21,290.2131
1976-07-22,291.8014
1976-07-23,292.6135
1976-07-24,293.1018
1976-07-25,293.3939
1976-07-26,293.7968
1976-07-27,292.9161
1976-07-28,292.3515
1976-07-29,290.7103
1976-07-30,290.534
1976-07-31,291.7394
1976-08-01,294.1205
1976-08-02,296.1873
1976-08-03,293.8896
1976-08-04,291.3667
1976-08-05,292.9073
1976-08-06,295.5621
1976-08-07,296.1852
1976-08-08,293.8836
1976-08-09,292.5721
1976-08-10,293.18
1976-08-11,293.8365
1976-08-12,293.7054
1976-08-13,293.9083
1976-08-14,293.5382
1976-08-15,290.791
1976-08-16,288.4445
1976-08-17,288.5504
1976-08-18,288.4345
1976-08-19,287.8644
1976-08-20,287.4129
1976-08-21,287.783
1976-08-22,286.7323
1976-08-23,286.8216
1976-08-24,287.6865
1976-08-25,288.0952
1976-08-26,290.4006
1976-08-27,290.6751
1976-08-28,290.4764
1976-08-29,291.5919
1976-08-30,293.5839
1976-08-31,295.6748
1976-09-01,296.9133
1976-09-02,296.6371
1976-09-03,296.9462
1976-09-04,296.6473
1976-09-05,296.3954
1976-09-06,296.1667
1976-09-07,295.9904
1976-09-08,296.2089
1976-09-09,296.5589
1976-09-10,296.5559
1976-09-11,296.0693
1976-09-12,293.956
1976-09-13,292.7722
1976-09-14,291.0534
1976-09-15,291.3459
1976-09-16,292.131
1976-09-17,292.7928
1976-09-18,293.1378
1976-09-19,292.7046
1976-09-20,292.5439
1976-09-21,292.9359
1976-09-22,292.6379
1976-09-23,291.9301
1976-09-24,292.425
1976-09-25,293.349
1976-09-26,293.3991
1976-09-27,293.5306
1976-09-28,291.9865
1976-09-29,291.868
1976-09-30,291.6962
1976-10-01,289.9094
1976-10-02,290.104
1976-10-03,289.4929
1976-10-04,288.1778
1976-10-05,286.6106
1976-10-06,285.1273
1976-10-07,287.9848
1976-10-08,289.2837
1976-10-09,288.6066
1976-10-10,286.2947
1976-10-11,284.4706
1976-10-12,286.7684
1976-10-13,290.076
1976-10-14,288.4979
1976-10-15,287.868
1976-10-16,285.7222
1976-10-17,287.0028
1976-10-18,285.7923
1976-10-19,282.583
1976-10-20,285.3159
1976-10-21,286.6039
1976-10-22,285.9687
1976-10-23,285.8168
1976-10-24,286.0312
1976-10-25,282.7972
1976-10-26,282.3661
1976-10-27,287.3151
1976-10-28,284.0555
1976-10-29,283.6503
1976-10-30,282.255
1976-10-31,278.1856
1976-11-01,280.6102
1976-11-02,285.746
1976-11-03,286.6214
1976-11-04,281.366
1976-11-05,281.2006
1976-11-06,282.1881
1976-11-07,283.0871
1976-11-08,282.0732
1976-11-09,281.5505
1976-11-10,283.251
1976-11-11,287.0464
1976-11-12,286.0448
1976-11-13,285.2944
1976-11-14,284.7169
1976-11-15,283.3814
1976-11-16,280.0716
1976-11-17,278.5645
1976-11-18,279.9763
1976-11-19,281.4865
1976-11-20,280.5291
1976-11-21,280.5135
1976-11-22,282.7721
1976-11-23,282.9346
1976-11-24,281.4964
