"time_index","temperature_K"
"2008-12-20",275.4058
"2008-12-21",277.0207
"2008-12-22",271.7788
"2008-12-23",270.354
"2008-12-24",272.3997
"2008-12-25",279.3632
"2008-12-26",278.9259
"2008-12-27",278.1223
"2008-12-28",278.2454
"2008-12-29",276.5599
"2008-12-30",275.2451
"2008-12-31",275.4485
"2009-01-01",275.5483
"2009-01-02",276.3784
"2009-01-03",277.9727
"2009-01-04",276.5897
"2009-01-05",276.6749
"2009-01-06",274.3777
"2009-01-07",273.174
"2009-01-08",273.6456
"2009-01-09",275.703
"2009-01-10",275.794
"2009-01-11",277.3606
"2009-01-12",279.7994
"2009-01-13",280.0756
"2009-01-14",279.8766
"2009-01-15",280.2458
"2009-01-16",281.9496
"2009-01-17",280.9329
"2009-01-18",279.2071
"2009-01-19",276.8876
"2009-01-20",278.5489
"2009-01-21",280.7281
"2009-01-22",278.304
"2009-01-23",277.5642
"2009-01-24",277.6729
"2009-01-25",278.3929
"2009-01-26",278.2851
"2009-01-27",278.448
"2009-01-28",278.5317
"2009-01-29",278.8933
"2009-01-30",279.5126
"2009-01-31",279.1544
"2009-02-01",279.7397
"2009-02-02",279.8304
"2009-02-03",279.6792
"2009-02-04",279.0611
"2009-02-05",280.1881
"2009-02-06",279.7154
"2009-02-07",281.8284
"2009-02-08",280.4306
"2009-02-09",279.6954
"2009-02-10",281.385
"2009-02-11",282.4902
"2009-02-12",282.0879
"2009-02-13",283.48
"2009-02-14",282.342
"2009-02-15",279.8927
"2009-02-16",275.4546
"2009-02-17",274.0119
"2009-02-18",273.863
"2009-02-19",275.9377
"2009-02-20",278.2463
"2009-02-21",278.8712
"2009-02-22",279.6356
"2009-02-23",281.4707
"2009-02-24",282.8924
"2009-02-25",282.4202
"2009-02-26",282.4661
"2009-02-27",283.4749
"2009-02-28",283.2928
"2009-03-01",285.0684
"2009-03-02",287.4853
"2009-03-03",287.0391
"2009-03-04",286.4273
"2009-03-05",285.2107
"2009-03-06",284.474
"2009-03-07",282.9942
"2009-03-08",282.3589
"2009-03-09",282.6486
"2009-03-10",282.544
"2009-03-11",283.315
"2009-03-12",284.6327
"2009-03-13",283.1456
"2009-03-14",279.8665
"2009-03-15",277.6063
"2009-03-16",278.5008
"2009-03-17",280.8399
"2009-03-18",282.9247
"2009-03-19",284.3396
"2009-03-20",285.304
"2009-03-21",284.7114
"2009-03-22",284.2546
"2009-03-23",284.1964
"2009-03-24",285.852
"2009-03-25",289.0092
"2009-03-26",286.6216
"2009-03-27",286.6947
"2009-03-28",287.2075
"2009-03-29",282.695
"2009-03-30",283.8055
"2009-03-31",284.7792
"2009-04-01",284.1971
"2009-04-02",280.868
"2009-04-03",281.6545
"2009-04-04",282.9514
"2009-04-05",281.1979
"2009-04-06",281.5383
"2009-04-07",280.7956
"2009-04-08",281.7877
"2009-04-09",284.2017
"2009-04-10",283.5111
"2009-04-11",279.5786
"2009-04-12",279.6006
"2009-04-13",279.1245
"2009-04-14",278.3972
"2009-04-15",275.2077
"2009-04-16",275.4246
"2009-04-17",277.397
"2009-04-18",278.3745
"2009-04-19",279.9589
"2009-04-20",282.4663
"2009-04-21",283.7848
"2009-04-22",283.1183
"2009-04-23",284.2695
"2009-04-24",284.3224
"2009-04-25",283.9435
"2009-04-26",284.9228
"2009-04-27",286.1347
"2009-04-28",286.9223
"2009-04-29",288.3817
"2009-04-30",288.8115
"2009-05-01",289.5538
"2009-05-02",288.0733
"2009-05-03",288.4787
"2009-05-04",284.6206
"2009-05-05",281.531
"2009-05-06",282.3781
"2009-05-07",282.9661
"2009-05-08",283.6806
"2009-05-09",283.055
"2009-05-10",285.6549
"2009-05-11",285.4492
"2009-05-12",285.561
"2009-05-13",285.4403
"2009-05-14",287.2422
"2009-05-15",287.665
"2009-05-16",287.2309
"2009-05-17",286.629
"2009-05-18",286.2627
"2009-05-19",285.0063
"2009-05-20",283.985
"2009-05-21",284.9565
"2009-05-22",285.4908
"2009-05-23",286.7701
"2009-05-24",288.205
"2009-05-25",290.9787
"2009-05-26",293.2821
"2009-05-27",293.5286
"2009-05-28",293.0702
"2009-05-29",292.7174
"2009-05-30",292.9434
"2009-05-31",291.1451
"2009-06-01",289.6341
"2009-06-02",287.6699
"2009-06-03",287.0522
"2009-06-04",286.3541
"2009-06-05",288.4843
"2009-06-06",291.3631
"2009-06-07",291.0783
"2009-06-08",290.9326
"2009-06-09",290.7454
"2009-06-10",291.8641
"2009-06-11",292.8138
"2009-06-12",292.8622
"2009-06-13",294.4408
"2009-06-14",295.6758
"2009-06-15",294.7059
"2009-06-16",291.9904
"2009-06-17",290.9673
"2009-06-18",289.8246
"2009-06-19",290.1873
"2009-06-20",291.366
"2009-06-21",291.1524
"2009-06-22",291.2702
"2009-06-23",292.5507
"2009-06-24",293.4679
"2009-06-25",294.1462
"2009-06-26",293.1212
"2009-06-27",290.9698
"2009-06-28",288.9528
"2009-06-29",288.4595
"2009-06-30",290.8714
"2009-07-01",292.7938
"2009-07-02",293.8112
"2009-07-03",294.0016
"2009-07-04",292.9438
"2009-07-05",293.0106
"2009-07-06",293.5254
"2009-07-07",294.0637
"2009-07-08",292.7631
"2009-07-09",291.8019
"2009-07-10",293.5122
"2009-07-11",296.1746
"2009-07-12",298.4195
"2009-07-13",298.1425
"2009-07-14",293.2202
"2009-07-15",289.4368
"2009-07-16",288.8215
"2009-07-17",289.6841
"2009-07-18",293.78
"2009-07-19",295.2772
"2009-07-20",294.083
"2009-07-21",294.101
"2009-07-22",295.1918
"2009-07-23",296.0865
"2009-07-24",296.2288
"2009-07-25",297.7268
"2009-07-26",297.998
"2009-07-27",294.4153
"2009-07-28",294.0063
"2009-07-29",295.5382
"2009-07-30",295.4347
"2009-07-31",296.0974
"2009-08-01",296.5427
"2009-08-02",296.1396
"2009-08-03",296.9233
"2009-08-04",297.1477
"2009-08-05",295.6968
"2009-08-06",293.8697
"2009-08-07",292.3142
"2009-08-08",290.5108
"2009-08-09",288.3396
"2009-08-10",288.1765
"2009-08-11",289.919
"2009-08-12",291.7336
"2009-08-13",292.7431
"2009-08-14",293.696
"2009-08-15",298.6681
"2009-08-16",299.6641
"2009-08-17",294.09
"2009-08-18",292.9049
"2009-08-19",291.4871
"2009-08-20",289.8784
"2009-08-21",291.7388
"2009-08-22",293.7443
"2009-08-23",291.1514
"2009-08-24",291.1795
"2009-08-25",291.1202
"2009-08-26",292.4551
"2009-08-27",295.5504
"2009-08-28",296.4866
"2009-08-29",295.6632
"2009-08-30",294.4951
"2009-08-31",293.5214
"2009-09-01",291.7668
"2009-09-02",290.6838
"2009-09-03",291.6316
"2009-09-04",293.3857
"2009-09-05",294.9802
"2009-09-06",294.5537
"2009-09-07",292.8958
"2009-09-08",292.1178
"2009-09-09",293.691
"2009-09-10",292.8376
"2009-09-11",292.0449
"2009-09-12",291.5818
"2009-09-13",291.4706
"2009-09-14",291.818
"2009-09-15",290.0587
"2009-09-16",289.6902
"2009-09-17",291.5222
"2009-09-18",291.8704
"2009-09-19",291.2073
"2009-09-20",288.8335
"2009-09-21",292.8577
"2009-09-22",291.6772
"2009-09-23",286.9888
"2009-09-24",283.7797
"2009-09-25",284.2402
"2009-09-26",283.5757
"2009-09-27",284.6707
"2009-09-28",287.3389
"2009-09-29",288.7895
"2009-09-30",290.2873
"2009-10-01",291.1622
"2009-10-02",291.4841
"2009-10-03",289.482
"2009-10-04",289.0774
"2009-10-05",290.5933
"2009-10-06",291.373
"2009-10-07",291.7192
"2009-10-08",291.8258
"2009-10-09",291.9889
"2009-10-10",291.3589
"2009-10-11",289.6276
"2009-10-12",286.3734
"2009-10-13",284.4793
"2009-10-14",287.5315
"2009-10-15",286.3109
"2009-10-16",286.4813
"2009-10-17",288.6929
"2009-10-18",286.1176
"2009-10-19",282.0126
"2009-10-20",280.8147
"2009-10-21",280.6484
"2009-10-22",282.4788
"2009-10-23",287.2362
"2009-10-24",288.0301
"2009-10-25",287.157
"2009-10-26",286.7373
"2009-10-27",282.4572
"2009-10-28",281.2947
"2009-10-29",280.0031
"2009-10-30",280.1634
"2009-10-31",280.1146
"2009-11-01",281.5371
"2009-11-02",282.2274
"2009-11-03",281.8787
"2009-11-04",283.0287
"2009-11-05",284.5818
"2009-11-06",284.4256
"2009-11-07",283.4808
"2009-11-08",285.0603
"2009-11-09",285.0494
"2009-11-10",284.6432
"2009-11-11",287.7594
"2009-11-12",287.1593
"2009-11-13",287.4408
"2009-11-14",285.4823
"2009-11-15",282.8596
"2009-11-16",283.0025
"2009-11-17",285.122
"2009-11-18",286.6061
"2009-11-19",287.0375
"2009-11-20",286.231
"2009-11-21",283.9192
"2009-11-22",284.155
"2009-11-23",283.5177
"2009-11-24",280.6389
"2009-11-25",283.2802
"2009-11-26",280.8527
"2009-11-27",279.4005
"2009-11-28",280.1806
"2009-11-29",285.3174
"2009-11-30",286.0969
"2009-12-01",283.0706
"2009-12-02",281.3664
"2009-12-03",279.9002
"2009-12-04",277.9544
"2009-12-05",275.2933
"2009-12-06",275.0381
"2009-12-07",283.5892
"2009-12-08",278.3325
"2009-12-09",272.4
"2009-12-10",272.6787
"2009-12-11",276.3876
"2009-12-12",276.0046
"2009-12-13",271.2764
"2009-12-14",270.6843
"2009-12-15",273.2484
"2009-12-16",275.8671
"2009-12-17",274.4804
"2009-12-18",273.1089
"2009-12-19",273.0539
"2009-12-20",273.3315
"2009-12-21",273.3098
"2009-12-22",276.1996
"2009-12-23",273.6833
"2009-12-24",271.6495
"2009-12-25",274.8712
"2009-12-26",279.4304
"2009-12-27",275.2239
"2009-12-28",274.5999
"2009-12-29",277.7804
"2009-12-30",278.9283
"2009-12-31",276.1363
"2010-01-01",273.0524
"2010-01-02",269.7263
"2010-01-03",267.6487
"2010-01-04",266.5548
"2010-01-05",266.4321
"2010-01-06",267.8403
"2010-01-07",273.0884
"2010-01-08",276.8707
"2010-01-09",275.2596
"2010-01-10",276.6945
"2010-01-11",273.9542
"2010-01-12",271.9853
"2010-01-13",275.0096
"2010-01-14",275.9537
"2010-01-15",275.6256
"2010-01-16",274.5392
"2010-01-17",272.9922
"2010-01-18",273.1591
"2010-01-19",273.23
"2010-01-20",274.3348
"2010-01-21",275.5307
"2010-01-22",276.9627
"2010-01-23",278.9754
"2010-01-24",280.3076
"2010-01-25",280.8089
"2010-01-26",280.2411
"2010-01-27",280.1703
"2010-01-28",279.2538
"2010-01-29",279.5194
"2010-01-30",282.6773
"2010-01-31",283.6951
"2010-02-01",284.08
"2010-02-02",284.2716
"2010-02-03",284.8934
"2010-02-04",285.5888
"2010-02-05",284.3485
"2010-02-06",282.1539
"2010-02-07",279.5313
"2010-02-08",276.7753
"2010-02-09",276.6297
"2010-02-10",278.8415
"2010-02-11",276.2831
"2010-02-12",276.3106
"2010-02-13",279.8551
"2010-02-14",282.8633
"2010-02-15",283.6105
"2010-02-16",282.5928
"2010-02-17",282.4686
"2010-02-18",281.2195
"2010-02-19",282.5565
"2010-02-20",285.2311
"2010-02-21",287.8851
"2010-02-22",289.6256
"2010-02-23",291.1467
"2010-02-24",287.9757
"2010-02-25",286.8821
"2010-02-26",283.8618
"2010-02-27",282.8099
"2010-02-28",283.0022
"2010-03-01",284.2624
"2010-03-02",284.8712
"2010-03-03",283.4504
"2010-03-04",283.4984
"2010-03-05",286.2889
"2010-03-06",286.2976
"2010-03-07",285.838
"2010-03-08",285.3178
"2010-03-09",286.7782
"2010-03-10",287.4642
"2010-03-11",287.5331
"2010-03-12",287.8883
"2010-03-13",286.8169
"2010-03-14",287.291
"2010-03-15",287.5237
"2010-03-16",286.9816
"2010-03-17",286.5389
"2010-03-18",287.4122
"2010-03-19",287.439
"2010-03-20",286.5547
"2010-03-21",287.956
"2010-03-22",288.3793
"2010-03-23",288.6925
"2010-03-24",288.0215
"2010-03-25",286.1147
"2010-03-26",285.8049
"2010-03-27",282.1696
"2010-03-28",279.3355
"2010-03-29",282.828
"2010-03-30",284.1404
"2010-03-31",279.2826
"2010-04-01",278.468
"2010-04-02",280.3965
"2010-04-03",285.2583
"2010-04-04",284.5244
"2010-04-05",282.8184
"2010-04-06",283.6121
"2010-04-07",285.6781
"2010-04-08",287.2582
"2010-04-09",289.3971
"2010-04-10",289.132
"2010-04-11",289.7818
"2010-04-12",291.6828
"2010-04-13",292.5641
"2010-04-14",291.6053
"2010-04-15",290.4884
"2010-04-16",286.0484
"2010-04-17",283.7147
"2010-04-18",282.5577
"2010-04-19",284.5149
"2010-04-20",285.8691
"2010-04-21",286.5342
"2010-04-22",287.7974
"2010-04-23",286.2179
"2010-04-24",285.2756
"2010-04-25",284.9809
"2010-04-26",285.2956
"2010-04-27",284.3769
"2010-04-28",287.9265
"2010-04-29",286.0844
"2010-04-30",284.3495
"2010-05-01",286.6744
"2010-05-02",287.6398
"2010-05-03",285.9715
"2010-05-04",285.5698
"2010-05-05",286.5031
"2010-05-06",287.5418
"2010-05-07",288.8134
"2010-05-08",289.0614
"2010-05-09",288.2956
"2010-05-10",287.9963
"2010-05-11",286.4949
"2010-05-12",287.2906
"2010-05-13",289.1248
"2010-05-14",288.3383
"2010-05-15",289.2976
"2010-05-16",287.8136
"2010-05-17",287.7642
"2010-05-18",289.0114
"2010-05-19",291.5803
"2010-05-20",289.3348
"2010-05-21",287.1644
"2010-05-22",287.4929
"2010-05-23",288.1311
"2010-05-24",288.5931
"2010-05-25",287.5392
"2010-05-26",287.3638
"2010-05-27",288.3315
"2010-05-28",289.9483
"2010-05-29",291.3623
"2010-05-30",292.3397
"2010-05-31",292.2465
"2010-06-01",292.9156
"2010-06-02",293.5097
"2010-06-03",294.1359
"2010-06-04",290.2292
"2010-06-05",287.3442
"2010-06-06",285.6575
"2010-06-07",286.0721
"2010-06-08",287.5064
"2010-06-09",287.3119
"2010-06-10",287.5653
"2010-06-11",288.6189
"2010-06-12",290.2953
"2010-06-13",292.2578
"2010-06-14",293.842
"2010-06-15",294.5656
"2010-06-16",293.9544
"2010-06-17",293.8631
"2010-06-18",294.6114
"2010-06-19",295.4666
"2010-06-20",296.0045
"2010-06-21",296.2772
"2010-06-22",295.6713
"2010-06-23",294.936
"2010-06-24",294.6311
"2010-06-25",293.9601
"2010-06-26",293.216
"2010-06-27",291.6427
"2010-06-28",290.0726
"2010-06-29",290.2165
"2010-06-30",291.4703
"2010-07-01",294.9922
"2010-07-02",292.6732
"2010-07-03",291.49
"2010-07-04",289.8148
"2010-07-05",288.3221
"2010-07-06",289.4202
"2010-07-07",290.8745
"2010-07-08",292.4624
"2010-07-09",294.4379
"2010-07-10",295.9124
"2010-07-11",296.1409
"2010-07-12",295.5021
"2010-07-13",295.5737
"2010-07-14",296.0885
"2010-07-15",295.194
"2010-07-16",293.4014
"2010-07-17",292.4498
"2010-07-18",292.7832
"2010-07-19",293.5136
"2010-07-20",294.9047
"2010-07-21",296.1138
"2010-07-22",297.1499
"2010-07-23",297.2407
"2010-07-24",296.3405
"2010-07-25",295.9212
"2010-07-26",296.5646
"2010-07-27",297.1504
"2010-07-28",297.028
"2010-07-29",296.5549
"2010-07-30",296.8384
"2010-07-31",296.6663
"2010-08-01",295.8353
"2010-08-02",295.8183
"2010-08-03",295.0494
"2010-08-04",294.872
"2010-08-05",295.0256
"2010-08-06",295.35
"2010-08-07",295.6007
"2010-08-08",294.2969
"2010-08-09",292.4571
"2010-08-10",290.8023
"2010-08-11",291.5338
"2010-08-12",292.0384
"2010-08-13",293.6251
"2010-08-14",294.5539
"2010-08-15",294.2065
"2010-08-16",294.4863
"2010-08-17",291.2636
"2010-08-18",288.1967
"2010-08-19",291.4466
"2010-08-20",294.7026
"2010-08-21",296.206
"2010-08-22",299.4176
"2010-08-23",292.6211
"2010-08-24",288.8819
"2010-08-25",290.359
"2010-08-26",291.9748
"2010-08-27",292.4323
"2010-08-28",294.6021
"2010-08-29",295.8621
"2010-08-30",294.6447
"2010-08-31",292.7977
"2010-09-01",292.9995
"2010-09-02",293.2068
"2010-09-03",291.3615
"2010-09-04",290.2787
"2010-09-05",291.0941
"2010-09-06",292.4865
"2010-09-07",294.0088
"2010-09-08",294.0702
"2010-09-09",294.8842
"2010-09-10",296.4382
"2010-09-11",297.9509
"2010-09-12",297.6809
"2010-09-13",297.0052
"2010-09-14",295.008
"2010-09-15",294.172
"2010-09-16",295.4963
"2010-09-17",295.24
"2010-09-18",294.8052
"2010-09-19",294.2314
"2010-09-20",294.983
"2010-09-21",295.3912
"2010-09-22",295.5807
"2010-09-23",294.4598
"2010-09-24",293.7563
"2010-09-25",293.3587
"2010-09-26",291.2263
"2010-09-27",291.2153
"2010-09-28",290.6989
"2010-09-29",288.1606
"2010-09-30",284.6469
"2010-10-01",281.5291
"2010-10-02",281.8555
"2010-10-03",283.6767
"2010-10-04",284.9291
"2010-10-05",284.9745
"2010-10-06",282.8716
"2010-10-07",284.5032
"2010-10-08",286.8246
"2010-10-09",287.7659
"2010-10-10",285.6338
"2010-10-11",284.4072
"2010-10-12",285.2798
"2010-10-13",288.6112
"2010-10-14",287.7899
"2010-10-15",284.7151
"2010-10-16",282.6447
"2010-10-17",280.2521
"2010-10-18",279.5788
"2010-10-19",280.5728
"2010-10-20",281.9215
"2010-10-21",283.4006
"2010-10-22",283.2339
"2010-10-23",282.3411
"2010-10-24",281.0794
"2010-10-25",280.3329
"2010-10-26",280.7048
"2010-10-27",282.1823
"2010-10-28",280.0948
"2010-10-29",277.5507
"2010-10-30",276.9392
"2010-10-31",277.8328
"2010-11-01",280.6246
"2010-11-02",282.401
"2010-11-03",283.612
"2010-11-04",284.6919
"2010-11-05",281.2605
"2010-11-06",280.8929
"2010-11-07",279.4499
"2010-11-08",279.0845
"2010-11-09",286.9994
"2010-11-10",287.9118
"2010-11-11",289.5717
"2010-11-12",287.1218
"2010-11-13",281.6208
"2010-11-14",278.6316
"2010-11-15",278.406
"2010-11-16",281.0614
"2010-11-17",280.3448
"2010-11-18",281.1211
"2010-11-19",285.5685
"2010-11-20",286.5385
"2010-11-21",282.6696
"2010-11-22",282.4955
"2010-11-23",283.6691
"2010-11-24",284.4537
"2010-11-25",284.511
"2010-11-26",283.5677
"2010-11-27",282.2867
"2010-11-28",282.2018
"2010-11-29",283.2404
"2010-11-30",283.4424
"2010-12-01",282.8715
"2010-12-02",281.3894
"2010-12-03",281.7872
"2010-12-04",280.6005
"2010-12-05",280.8683
"2010-12-06",279.222
"2010-12-07",279.2445
"2010-12-08",277.8463
"2010-12-09",274.5523
"2010-12-10",273.7016
"2010-12-11",274.7246
"2010-12-12",275.5285
"2010-12-13",276.0506
"2010-12-14",275.3393
"2010-12-15",276.0065
"2010-12-16",276.0765
"2010-12-17",276.1617
"2010-12-18",275.3778
"2010-12-19",276.7745
"2010-12-20",279.2425
"2010-12-21",279.016
"2010-12-22",277.0785
"2010-12-23",276.2529
"2010-12-24",273.9594
"2010-12-25",273.7118
"2010-12-26",271.9103
"2010-12-27",277.9904
"2010-12-28",282.52
"2010-12-29",283.322
"2010-12-30",281.4227
"2010-12-31",279.6361
"2011-01-01",279.0885
"2011-01-02",282.4905
"2011-01-03",285.8552
"2011-01-04",282.6043
"2011-01-05",280.4844
"2011-01-06",277.6635
"2011-01-07",275.5961
"2011-01-08",275.0461
"2011-01-09",273.7987
"2011-01-10",270.7938
"2011-01-11",270.2779
"2011-01-12",271.4946
"2011-01-13",274.6303
"2011-01-14",276.437
"2011-01-15",277.0599
"2011-01-16",275.2186
"2011-01-17",274.0381
"2011-01-18",276.2534
"2011-01-19",280.1554
"2011-01-20",278.2527
"2011-01-21",277.8289
"2011-01-22",277.5588
"2011-01-23",271.062
"2011-01-24",270.6869
"2011-01-25",279.0721
"2011-01-26",282.3236
"2011-01-27",283.2341
"2011-01-28",284.7388
"2011-01-29",285.3513
"2011-01-30",283.9253
"2011-01-31",280.8394
"2011-02-01",281.2008
"2011-02-02",283.4533
"2011-02-03",283.6535
"2011-02-04",283.027
"2011-02-05",281.0122
"2011-02-06",279.0806
"2011-02-07",278.029
"2011-02-08",277.7204
"2011-02-09",279.081
"2011-02-10",278.2794
"2011-02-11",277.6716
"2011-02-12",279.2726
"2011-02-13",279.5421
"2011-02-14",276.3248
"2011-02-15",274.9207
"2011-02-16",274.2143
"2011-02-17",274.4262
"2011-02-18",276.7926
"2011-02-19",277.4846
"2011-02-20",275.9897
"2011-02-21",273.4565
"2011-02-22",274.4658
"2011-02-23",277.4059
"2011-02-24",278.7227
"2011-02-25",281.1092
"2011-02-26",279.1599
"2011-02-27",277.5675
"2011-02-28",275.9364
"2011-03-01",278.1607
"2011-03-02",279.2592
"2011-03-03",280.0367
"2011-03-04",279.9635
"2011-03-05",280.7113
"2011-03-06",282.6647
"2011-03-07",281.7415
"2011-03-08",280.9779
"2011-03-09",281.5813
"2011-03-10",283.1588
"2011-03-11",283.5298
"2011-03-12",281.8604
"2011-03-13",282.0909
"2011-03-14",282.6537
"2011-03-15",282.0685
"2011-03-16",282.969
"2011-03-17",285.632
"2011-03-18",283.9576
"2011-03-19",282.0602
"2011-03-20",283.0322
"2011-03-21",285.1035
"2011-03-22",286.8932
"2011-03-23",287.2544
"2011-03-24",288.769
"2011-03-25",290.1158
"2011-03-26",289.6325
"2011-03-27",289.9803
"2011-03-28",290.7152
"2011-03-29",291.5526
"2011-03-30",290.6075
"2011-03-31",289.194
"2011-04-01",290.5681
"2011-04-02",291.7871
"2011-04-03",290.8673
"2011-04-04",286.482
"2011-04-05",287.6759
"2011-04-06",289.7689
"2011-04-07",289.1644
"2011-04-08",289.2476
"2011-04-09",288.4539
"2011-04-10",290.6456
"2011-04-11",287.2229
"2011-04-12",284.0093
"2011-04-13",284.2679
"2011-04-14",286.6276
"2011-04-15",289.2931
"2011-04-16",291.0334
"2011-04-17",290.6294
"2011-04-18",291.6814
"2011-04-19",292.8378
"2011-04-20",291.9617
"2011-04-21",290.4902
"2011-04-22",289.338
"2011-04-23",286.3351
"2011-04-24",287.8179
"2011-04-25",286.0237
"2011-04-26",284.7806
"2011-04-27",283.4308
"2011-04-28",285.5598
"2011-04-29",290.1715
"2011-04-30",290.7378
"2011-05-01",288.642
"2011-05-02",289.9716
"2011-05-03",292.8719
"2011-05-04",292.8059
"2011-05-05",291.8581
"2011-05-06",284.9301
"2011-05-07",285.5417
"2011-05-08",288.3787
"2011-05-09",290.6721
"2011-05-10",287.5143
"2011-05-11",286.6212
"2011-05-12",285.465
"2011-05-13",284.211
"2011-05-14",282.6532
"2011-05-15",283.4096
"2011-05-16",283.8105
"2011-05-17",286.2953
"2011-05-18",286.9374
"2011-05-19",287.9833
"2011-05-20",287.4352
