times,ta_regionale
1974-03-21,299.4838
1974-03-22,300.8278
1974-03-23,301.0804
1974-03-24,301.311
1974-03-25,300.7675
1974-03-26,300.4771
1974-03-27,300.5706
1974-03-28,301.642
1974-03-29,301.44
1974-03-30,301.7003
1974-03-31,302.4406
1974-04-01,301.4143
1974-04-02,300.9713
1974-04-03,300.4329
1974-04-04,299.6959
1974-04-05,300.0735
1974-04-06,300.8983
1974-04-07,301.1342
1974-04-08,301.3945
1974-04-09,301.4341
1974-04-10,301.182
1974-04-11,300.454
1974-04-12,300.5749
1974-04-13,301.3718
1974-04-14,302.4288
1974-04-15,302.4922
1974-04-16,303.0514
1974-04-17,303.6951
1974-04-18,303.5186
1974-04-19,303.0739
1974-04-20,302.378
1974-04-21,302.4693
1974-04-22,303.8807
1974-04-23,304.3674
1974-04-24,304.7544
1974-04-25,304.7255
1974-04-26,304.7865
1974-04-27,305.6606
1974-04-28,304.1066
1974-04-29,302.8843
1974-04-30,302.1905
1974-05-01,301.4765
1974-05-02,301.5914
1974-05-03,301.0157
1974-05-04,300.5962
1974-05-05,301.1738
1974-05-06,302.2039
1974-05-07,302.6473
1974-05-08,303.0042
1974-05-09,303.7215
1974-05-10,304.1876
1974-05-11,303.7689
1974-05-12,302.9745
1974-05-13,302.0055
1974-05-14,302.7157
1974-05-15,301.969
1974-05-16,302.0532
1974-05-17,302.3038
1974-05-18,302.5353
1974-05-19,302.0413
1974-05-20,301.7202
1974-05-21,301.5498
1974-05-22,301.5771
1974-05-23,301.4912
1974-05-24,301.6548
1974-05-25,301.8957
1974-05-26,301.6692
1974-05-27,301.3274
1974-05-28,301.3046
1974-05-29,301.3696
1974-05-30,301.3593
1974-05-31,301.9142
1974-06-01,302.1497
1974-06-02,301.758
1974-06-03,301.6696
1974-06-04,301.3593
1974-06-05,301.4543
1974-06-06,301.3257
1974-06-07,301.7163
1974-06-08,302.1928
1974-06-09,302.3762
1974-06-10,302.0878
1974-06-11,301.8167
1974-06-12,301.2732
1974-06-13,301.296
1974-06-14,301.374
1974-06-15,301.0993
1974-06-16,300.9809
1974-06-17,301.1916
1974-06-18,301.1328
1974-06-19,301.2267
1974-06-20,301.1451
1974-06-21,300.9242
1974-06-22,300.633
1974-06-23,300.2479
1974-06-24,299.9899
1974-06-25,300.495
1974-06-26,300.56
1974-06-27,300.7485
1974-06-28,301.0333
1974-06-29,301.1338
1974-06-30,300.7228
1974-07-01,300.1246
1974-07-02,299.9613
1974-07-03,300.2978
1974-07-04,300.4377
1974-07-05,300.9159
1974-07-06,300.6472
1974-07-07,300.0759
1974-07-08,299.8998
1974-07-09,299.9629
1974-07-10,299.9489
1974-07-11,299.8709
1974-07-12,300.0888
1974-07-13,300.4803
1974-07-14,300.7144
1974-07-15,300.5367
1974-07-16,300.3257
1974-07-17,300.2806
1974-07-18,300.3019
1974-07-19,300.578
1974-07-20,300.5267
1974-07-21,300.4874
1974-07-22,300.7044
1974-07-23,300.8012
1974-07-24,300.9529
1974-07-25,300.9355
1974-07-26,300.8055
1974-07-27,300.8836
1974-07-28,301.0472
1974-07-29,300.96
1974-07-30,300.7019
1974-07-31,300.7982
1974-08-01,300.9354
1974-08-02,300.7855
1974-08-03,300.8784
1974-08-04,300.7138
1974-08-05,300.5197
1974-08-06,300.5787
1974-08-07,300.7581
1974-08-08,300.7074
1974-08-09,300.2472
1974-08-10,299.8741
1974-08-11,299.7578
1974-08-12,300.0036
1974-08-13,299.872
1974-08-14,299.6592
1974-08-15,299.5165
1974-08-16,299.4622
1974-08-17,299.6034
1974-08-18,299.7216
1974-08-19,299.6408
1974-08-20,299.6073
1974-08-21,299.5782
1974-08-22,299.769
1974-08-23,299.825
1974-08-24,299.753
1974-08-25,299.7692
1974-08-26,299.9791
1974-08-27,299.905
1974-08-28,300.0623
1974-08-29,300.2497
1974-08-30,300.6104
1974-08-31,300.8967
1974-09-01,300.989
1974-09-02,300.7545
1974-09-03,300.596
1974-09-04,300.5502
1974-09-05,300.5293
1974-09-06,300.5719
1974-09-07,300.5741
1974-09-08,300.5148
1974-09-09,300.6406
1974-09-10,300.9703
1974-09-11,301.3808
1974-09-12,301.2392
1974-09-13,300.2395
1974-09-14,299.817
1974-09-15,299.8834
1974-09-16,300.2002
1974-09-17,300.6602
1974-09-18,301.339
1974-09-19,301.5929
1974-09-20,300.8495
1974-09-21,300.0026
1974-09-22,300.0839
1974-09-23,300.3296
1974-09-24,300.2776
1974-09-25,299.8611
1974-09-26,299.5698
1974-09-27,299.4774
1974-09-28,300.0291
1974-09-29,300.7725
1974-09-30,301.582
1974-10-01,302.0844
1974-10-02,302.1688
1974-10-03,301.9053
1974-10-04,302.3521
1974-10-05,302.2284
1974-10-06,302.3128
1974-10-07,302.0927
1974-10-08,301.4184
1974-10-09,299.7105
1974-10-10,299.0788
1974-10-11,300.2758
1974-10-12,301.8727
1974-10-13,301.5752
1974-10-14,301.7918
1974-10-15,301.8796
1974-10-16,302.0001
1974-10-17,301.6617
1974-10-18,300.8111
1974-10-19,300.464
1974-10-20,300.9673
1974-10-21,300.742
1974-10-22,300.4191
1974-10-23,299.7334
1974-10-24,299.4949
1974-10-25,300.4119
1974-10-26,301.2486
1974-10-27,301.6091
1974-10-28,301.4613
1974-10-29,300.994
1974-10-30,300.8602
1974-10-31,300.7164
1974-11-01,301.0291
1974-11-02,301.0742
1974-11-03,301.0114
1974-11-04,300.715
1974-11-05,300.4586
1974-11-06,300.5066
1974-11-07,300.4799
1974-11-08,299.9912
1974-11-09,299.0728
1974-11-10,297.4997
1974-11-11,298.0581
1974-11-12,298.6697
1974-11-13,298.9884
1974-11-14,299.0231
1974-11-15,298.3979
1974-11-16,297.781
1974-11-17,297.8208
1974-11-18,297.9787
1974-11-19,298.4754
1974-11-20,298.8372
1974-11-21,298.8588
1974-11-22,298.9981
1974-11-23,298.9325
1974-11-24,298.8243
1974-11-25,298.7526
1974-11-26,298.7441
1974-11-27,299.1167
1974-11-28,299.4232
1974-11-29,299.4784
1974-11-30,299.3935
1974-12-01,299.2864
1974-12-02,299.2719
1974-12-03,298.883
1974-12-04,298.6381
1974-12-05,298.7546
1974-12-06,298.6951
1974-12-07,298.3682
1974-12-08,298.6875
1974-12-09,298.7105
1974-12-10,298.7248
1974-12-11,298.6989
1974-12-12,298.8415
1974-12-13,299.25
1974-12-14,298.3099
1974-12-15,297.4453
1974-12-16,296.3199
1974-12-17,296.7941
1974-12-18,297.8422
1974-12-19,298.5301
1974-12-20,298.6848
1974-12-21,298.8878
1974-12-22,298.9534
1974-12-23,298.8285
1974-12-24,298.6743
1974-12-25,298.3789
1974-12-26,298.0181
1974-12-27,297.881
1974-12-28,297.8213
1974-12-29,297.979
1974-12-30,297.9063
1974-12-31,297.7505
1975-01-01,297.8885
1975-01-02,297.849
1975-01-03,297.603
1975-01-04,297.3018
1975-01-05,297.1217
1975-01-06,297.305
1975-01-07,297.5947
1975-01-08,297.9561
1975-01-09,298.212
1975-01-10,298.6528
1975-01-11,298.6141
1975-01-12,298.0612
1975-01-13,297.5217
1975-01-14,297.1053
1975-01-15,296.6011
1975-01-16,295.5803
1975-01-17,295.4462
1975-01-18,295.9471
1975-01-19,296.1326
1975-01-20,296.6025
1975-01-21,296.7386
1975-01-22,296.6522
1975-01-23,297.1793
1975-01-24,297.3786
1975-01-25,296.857
1975-01-26,295.9059
1975-01-27,295.3686
1975-01-28,296.4361
1975-01-29,297.3803
1975-01-30,297.3997
1975-01-31,296.7619
1975-02-01,295.6969
1975-02-02,295.7916
1975-02-03,296.7021
1975-02-04,297.3335
1975-02-05,297.6444
1975-02-06,297.2928
1975-02-07,296.377
1975-02-08,295.699
1975-02-09,297.427
1975-02-10,297.9109
1975-02-11,297.5873
1975-02-12,294.107
1975-02-13,288.5229
1975-02-14,288.0586
1975-02-15,291.0099
1975-02-16,294.3375
1975-02-17,295.7157
1975-02-18,296.0164
1975-02-19,295.952
1975-02-20,296.3814
1975-02-21,296.7986
1975-02-22,296.8001
1975-02-23,297.1416
1975-02-24,298.265
1975-02-25,298.8394
1975-02-26,298.7208
1975-02-27,298.7373
1975-02-28,299.1355
1975-03-01,298.5108
1975-03-02,295.9862
1975-03-03,294.4467
1975-03-04,296.1951
1975-03-05,297.2694
1975-03-06,297.4939
1975-03-07,297.8499
1975-03-08,298.6595
1975-03-09,299.0887
1975-03-10,298.9361
1975-03-11,297.4257
1975-03-12,295.7242
1975-03-13,296.5346
1975-03-14,298.1456
1975-03-15,298.4179
1975-03-16,298.1954
1975-03-17,299.2964
1975-03-18,299.9695
1975-03-19,300.5574
1975-03-20,300.4866
1975-03-21,300.6189
1975-03-22,299.7604
1975-03-23,299.6014
1975-03-24,299.9175
1975-03-25,299.7564
1975-03-26,297.8586
1975-03-27,297.2988
1975-03-28,298.8809
1975-03-29,299.7763
1975-03-30,300.0349
1975-03-31,300.1764
1975-04-01,299.9735
1975-04-02,300.1127
1975-04-03,299.8806
1975-04-04,299.8647
1975-04-05,299.2113
1975-04-06,298.987
1975-04-07,299.8043
1975-04-08,300.9564
1975-04-09,301.8741
1975-04-10,302.3339
1975-04-11,302.5072
1975-04-12,302.6354
1975-04-13,302.6601
1975-04-14,302.1144
1975-04-15,301.8699
1975-04-16,301.7263
1975-04-17,302.3318
1975-04-18,303.1202
1975-04-19,302.6155
1975-04-20,301.7862
1975-04-21,301.8939
1975-04-22,302.8208
1975-04-23,302.9995
1975-04-24,302.398
1975-04-25,302.3578
1975-04-26,302.8071
1975-04-27,302.8992
1975-04-28,302.3241
1975-04-29,301.2933
1975-04-30,300.4451
1975-05-01,300.3985
1975-05-02,300.7245
1975-05-03,301.8701
1975-05-04,302.2861
1975-05-05,302.3907
1975-05-06,302.8666
1975-05-07,303.113
1975-05-08,302.5512
1975-05-09,301.994
1975-05-10,301.9094
1975-05-11,303.1175
1975-05-12,303.2491
1975-05-13,303.0167
1975-05-14,303.41
1975-05-15,304.3453
1975-05-16,304.7411
1975-05-17,304.0547
1975-05-18,302.5698
1975-05-19,302.0307
1975-05-20,302.7453
1975-05-21,303.3968
1975-05-22,304.179
1975-05-23,304.3015
1975-05-24,302.1355
1975-05-25,301.3069
1975-05-26,301.5784
1975-05-27,301.4048
1975-05-28,301.3476
1975-05-29,301.316
1975-05-30,301.155
1975-05-31,301.2239
1975-06-01,301.1125
1975-06-02,300.9121
1975-06-03,300.618
1975-06-04,300.7129
1975-06-05,300.4434
1975-06-06,300.6368
1975-06-07,301.0259
1975-06-08,301.0778
1975-06-09,301.1292
1975-06-10,301.3999
1975-06-11,301.5449
1975-06-12,301.6201
1975-06-13,301.5611
1975-06-14,301.2521
1975-06-15,301.0594
1975-06-16,300.9764
1975-06-17,301.7777
1975-06-18,303.1708
1975-06-19,303.6851
1975-06-20,302.3191
1975-06-21,301.256
1975-06-22,300.8983
1975-06-23,301.4467
1975-06-24,301.7148
1975-06-25,301.5968
1975-06-26,301.0789
1975-06-27,300.805
1975-06-28,300.9081
1975-06-29,300.805
1975-06-30,300.5656
1975-07-01,300.3346
1975-07-02,300.3072
1975-07-03,300.4672
1975-07-04,300.478
1975-07-05,300.4642
1975-07-06,300.4554
1975-07-07,300.1972
1975-07-08,299.9718
1975-07-09,300.1344
1975-07-10,300.545
1975-07-11,300.5862
1975-07-12,300.5437
1975-07-13,300.4011
1975-07-14,300.3864
1975-07-15,300.3004
1975-07-16,300.0994
1975-07-17,300.2801
1975-07-18,300.1977
1975-07-19,300.2313
1975-07-20,300.2522
1975-07-21,300.0876
1975-07-22,300.2998
1975-07-23,300.9871
1975-07-24,301.2844
1975-07-25,301.3801
1975-07-26,300.7649
1975-07-27,300.7755
1975-07-28,300.8362
1975-07-29,300.8742
1975-07-30,301.1396
1975-07-31,301.0582
1975-08-01,301.1073
1975-08-02,301.148
1975-08-03,301.1135
1975-08-04,300.8356
1975-08-05,300.5184
1975-08-06,300.4125
1975-08-07,300.3824
1975-08-08,300.2339
1975-08-09,300.1568
1975-08-10,300.0025
1975-08-11,299.8795
1975-08-12,299.9263
1975-08-13,299.8487
1975-08-14,299.6764
1975-08-15,299.5416
1975-08-16,299.5694
1975-08-17,299.7554
1975-08-18,300.0018
1975-08-19,300.0447
1975-08-20,299.9648
1975-08-21,299.9972
1975-08-22,300.0895
1975-08-23,300.2122
1975-08-24,299.8132
1975-08-25,299.4233
1975-08-26,299.4303
1975-08-27,299.3846
1975-08-28,299.4274
1975-08-29,299.2867
1975-08-30,298.9954
1975-08-31,298.5808
1975-09-01,298.8049
1975-09-02,298.9132
1975-09-03,299.0869
1975-09-04,299.26
1975-09-05,299.4389
1975-09-06,300.1628
1975-09-07,300.501
1975-09-08,299.9157
1975-09-09,299.4427
1975-09-10,299.9093
1975-09-11,300.7212
1975-09-12,301.1419
1975-09-13,300.947
1975-09-14,300.5606
1975-09-15,299.8234
1975-09-16,299.6674
1975-09-17,299.8727
1975-09-18,300.1376
1975-09-19,300.3272
1975-09-20,300.4256
1975-09-21,300.1863
1975-09-22,300.8585
1975-09-23,301.5928
1975-09-24,301.5428
1975-09-25,301.2799
1975-09-26,301.1298
1975-09-27,302.0411
1975-09-28,302.4277
1975-09-29,302.4614
1975-09-30,302.7198
1975-10-01,302.68
1975-10-02,302.511
1975-10-03,302.106
1975-10-04,302.4267
1975-10-05,302.4199
1975-10-06,302.3607
1975-10-07,302.0674
1975-10-08,301.0759
1975-10-09,300.6287
1975-10-10,301.332
1975-10-11,301.2562
1975-10-12,301.6362
1975-10-13,301.7028
1975-10-14,301.7646
1975-10-15,301.7497
1975-10-16,301.9017
1975-10-17,302.0182
1975-10-18,302.0223
1975-10-19,301.9362
1975-10-20,300.8871
1975-10-21,299.8907
1975-10-22,300.1387
1975-10-23,301.8356
1975-10-24,302.063
1975-10-25,302.2723
1975-10-26,302.3214
1975-10-27,302.075
1975-10-28,301.2664
1975-10-29,301.7349
1975-10-30,302.406
1975-10-31,302.3688
1975-11-01,302.2123
1975-11-02,302.1409
1975-11-03,302.1402
1975-11-04,301.7186
1975-11-05,300.9315
1975-11-06,299.8073
1975-11-07,299.1693
1975-11-08,297.3589
1975-11-09,298.6732
1975-11-10,299.518
1975-11-11,299.6983
1975-11-12,300.0577
1975-11-13,300.3884
1975-11-14,300.7401
1975-11-15,300.7314
1975-11-16,300.5999
1975-11-17,300.309
1975-11-18,300.0789
1975-11-19,300.0271
1975-11-20,300.0248
1975-11-21,299.9123
1975-11-22,300.1194
1975-11-23,300.1602
1975-11-24,300.1031
1975-11-25,299.8899
1975-11-26,299.2951
1975-11-27,298.9897
1975-11-28,299.1128
1975-11-29,299.1247
1975-11-30,299.3159
1975-12-01,299.4024
1975-12-02,299.6559
1975-12-03,299.3482
1975-12-04,299.2034
1975-12-05,299.5913
1975-12-06,299.9311
1975-12-07,299.7011
1975-12-08,299.2711
1975-12-09,298.8473
1975-12-10,298.576
1975-12-11,298.6508
1975-12-12,299.0528
1975-12-13,298.7051
1975-12-14,297.7466
1975-12-15,297.394
1975-12-16,297.8686
1975-12-17,297.9146
1975-12-18,297.513
1975-12-19,298.3556
1975-12-20,298.8348
1975-12-21,298.4049
1975-12-22,298.0094
1975-12-23,297.9649
1975-12-24,298.6362
1975-12-25,299.3747
1975-12-26,299.532
1975-12-27,298.9759
1975-12-28,295.7074
1975-12-29,291.1326
1975-12-30,291.9712
1975-12-31,294.8455
1976-01-01,296.0793
1976-01-02,296.9196
1976-01-03,297.2808
1976-01-04,297.7203
1976-01-05,297.83
1976-01-06,297.2192
1976-01-07,296.2426
1976-01-08,293.5384
1976-01-09,288.7551
1976-01-10,287.6913
1976-01-11,289.4492
1976-01-12,291.0822
1976-01-13,292.3347
1976-01-14,293.6731
1976-01-15,294.3099
1976-01-16,294.7643
1976-01-17,295.0752
1976-01-18,295.6879
1976-01-19,296.2845
1976-01-20,296.4719
1976-01-21,296.4034
1976-01-22,296.3199
1976-01-23,296.249
1976-01-24,296.5368
1976-01-25,296.1787
1976-01-26,294.7808
1976-01-27,294.239
1976-01-28,294.6247
1976-01-29,295.1601
1976-01-30,295.8911
1976-01-31,296.2466
1976-02-01,295.0521
1976-02-02,294.1722
1976-02-03,294.5878
1976-02-04,294.5676
1976-02-05,293.924
1976-02-06,294.4556
1976-02-07,295.851
1976-02-08,294.6367
1976-02-09,293.9305
1976-02-10,293.7693
1976-02-11,293.3584
1976-02-12,293.6811
1976-02-13,295.8195
1976-02-14,297.0748
1976-02-15,297.539
1976-02-16,298.3487
1976-02-17,298.1591
1976-02-18,294.9209
1976-02-19,295.1092
1976-02-20,296.1289
1976-02-21,295.5296
1976-02-22,297.1805
1976-02-23,298.0817
1976-02-24,298.6753
1976-02-25,298.6607
1976-02-26,296.7538
1976-02-27,295.0823
1976-02-28,296.8155
1976-02-29,297.6824
1976-03-01,297.9827
1976-03-02,298.5954
1976-03-03,298.9844
1976-03-04,299.0335
1976-03-05,299.26
1976-03-06,299.2743
1976-03-07,299.1348
1976-03-08,300.4172
1976-03-09,300.3698
1976-03-10,300.1068
1976-03-11,300.3076
1976-03-12,300.5203
1976-03-13,299.6593
1976-03-14,299.4136
1976-03-15,299.5773
1976-03-16,299.4886
1976-03-17,298.9918
1976-03-18,297.8755
1976-03-19,295.7922
1976-03-20,296.4379
1976-03-21,298.8017
1976-03-22,299.5458
1976-03-23,300.1947
1976-03-24,300.4925
1976-03-25,300.4119
1976-03-26,299.98
1976-03-27,300.5636
1976-03-28,299.1419
1976-03-29,299.0671
1976-03-30,300.1248
1976-03-31,301.3147
1976-04-01,302.1185
1976-04-02,302.3244
1976-04-03,302.283
1976-04-04,301.9785
1976-04-05,301.4939
1976-04-06,300.9953
1976-04-07,300.8838
1976-04-08,301.8298
1976-04-09,302.8469
1976-04-10,303.0015
1976-04-11,303.451
1976-04-12,301.4961
1976-04-13,299.8078
1976-04-14,300.7899
1976-04-15,302.0659
1976-04-16,302.3407
1976-04-17,301.8099
1976-04-18,300.5398
1976-04-19,299.3686
1976-04-20,299.0832
1976-04-21,300.2833
1976-04-22,302.0587
1976-04-23,302.8937
1976-04-24,303.4327
1976-04-25,303.2139
1976-04-26,304.0522
1976-04-27,304.3961
1976-04-28,303.6917
1976-04-29,303.4427
1976-04-30,301.7906
1976-05-01,300.8122
1976-05-02,302.2054
1976-05-03,303.249
1976-05-04,304.0546
1976-05-05,304.5097
1976-05-06,304.6563
1976-05-07,303.2222
1976-05-08,302.1579
1976-05-09,302.6054
1976-05-10,304.0126
1976-05-11,303.2623
1976-05-12,303.1145
1976-05-13,302.9862
1976-05-14,303.1991
1976-05-15,303.1604
1976-05-16,302.4959
1976-05-17,301.8552
1976-05-18,301.9775
1976-05-19,303.3926
1976-05-20,304.5753
1976-05-21,304.7856
1976-05-22,303.9107
1976-05-23,302.9333
1976-05-24,302.3957
1976-05-25,302.2366
1976-05-26,302.5417
1976-05-27,302.6302
1976-05-28,302.8575
1976-05-29,302.7975
1976-05-30,302.664
1976-05-31,302.5361
1976-06-01,302.4358
1976-06-02,302.0138
1976-06-03,301.5646
1976-06-04,301.2245
1976-06-05,300.9034
1976-06-06,301.1385
1976-06-07,301.3005
1976-06-08,300.9624
1976-06-09,300.7724
1976-06-10,301.0209
1976-06-11,300.9335
1976-06-12,300.642
1976-06-13,300.6017
1976-06-14,300.7811
1976-06-15,300.6477
1976-06-16,300.657
1976-06-17,300.6299
1976-06-18,300.3637
1976-06-19,300.2186
1976-06-20,300.2228
1976-06-21,300.6742
1976-06-22,300.8106
1976-06-23,300.5964
1976-06-24,301.1046
1976-06-25,302.0619
1976-06-26,302.4586
1976-06-27,301.8621
1976-06-28,300.5012
1976-06-29,300.3574
1976-06-30,300.4761
1976-07-01,300.2973
1976-07-02,300.3351
1976-07-03,300.6476
1976-07-04,300.4322
1976-07-05,300.258
1976-07-06,300.2797
1976-07-07,300.3732
1976-07-08,300.2889
1976-07-09,300.1537
1976-07-10,300.1271
1976-07-11,300.4408
1976-07-12,300.0336
1976-07-13,299.8057
1976-07-14,299.9916
1976-07-15,300.5015
1976-07-16,300.7728
1976-07-17,300.857
1976-07-18,301.0072
1976-07-19,301.0596
1976-07-20,301
1976-07-21,300.9609
1976-07-22,300.8918
1976-07-23,300.8936
1976-07-24,300.8125
1976-07-25,300.606
1976-07-26,300.5119
1976-07-27,300.4283
1976-07-28,300.6561
1976-07-29,300.8514
1976-07-30,300.924
1976-07-31,300.8284
1976-08-01,300.778
1976-08-02,300.629
1976-08-03,300.3189
1976-08-04,300.1527
1976-08-05,300.0057
1976-08-06,299.9407
1976-08-07,300.0436
1976-08-08,300.0142
1976-08-09,299.9446
1976-08-10,299.7937
1976-08-11,299.6123
1976-08-12,299.7013
1976-08-13,299.7015
1976-08-14,299.6617
1976-08-15,299.6501
1976-08-16,299.1981
1976-08-17,298.6546
1976-08-18,299.5417
1976-08-19,299.632
1976-08-20,299.4581
1976-08-21,299.6896
1976-08-22,299.7832
1976-08-23,299.8085
1976-08-24,299.9314
1976-08-25,300.0562
1976-08-26,299.8907
1976-08-27,299.6069
1976-08-28,299.1894
1976-08-29,298.8898
1976-08-30,298.9138
1976-08-31,299.0163
1976-09-01,299.1896
1976-09-02,299.2906
1976-09-03,299.0854
1976-09-04,298.941
1976-09-05,298.6595
1976-09-06,298.6842
1976-09-07,298.9792
1976-09-08,299.0927
1976-09-09,299.0392
1976-09-10,299.1506
1976-09-11,298.8
1976-09-12,298.5898
1976-09-13,298.9255
1976-09-14,299.338
1976-09-15,299.001
1976-09-16,298.7202
1976-09-17,298.8109
1976-09-18,299.2553
1976-09-19,299.2179
1976-09-20,299.081
1976-09-21,299.4038
1976-09-22,300.0102
1976-09-23,300.1048
1976-09-24,300.1612
1976-09-25,300.5356
1976-09-26,301.0918
1976-09-27,301.0859
1976-09-28,302.1687
1976-09-29,302.3494
1976-09-30,301.6547
1976-10-01,301.2599
1976-10-02,300.0143
1976-10-03,299.9679
1976-10-04,301.3993
1976-10-05,301.7577
1976-10-06,301.5209
1976-10-07,301.3382
1976-10-08,301.5227
1976-10-09,301.8642
1976-10-10,301.4704
1976-10-11,301.3656
1976-10-12,301.5122
1976-10-13,301.8502
1976-10-14,301.7513
1976-10-15,301.948
1976-10-16,301.9283
1976-10-17,302.1542
1976-10-18,302.3493
1976-10-19,302.3888
1976-10-20,302.6024
1976-10-21,302.5881
1976-10-22,302.45
1976-10-23,302.2531
1976-10-24,301.9948
1976-10-25,301.709
1976-10-26,301.6257
1976-10-27,301.8588
1976-10-28,301.9208
1976-10-29,301.8805
1976-10-30,301.8626
1976-10-31,301.8573
1976-11-01,301.8367
1976-11-02,301.3837
1976-11-03,300.4373
1976-11-04,300.0405
1976-11-05,300.6979
1976-11-06,301.132
1976-11-07,301.0788
1976-11-08,301.0694
1976-11-09,301.1892
1976-11-10,300.961
1976-11-11,300.6325
1976-11-12,300.2951
1976-11-13,299.4045
1976-11-14,299.7091
1976-11-15,300.2918
1976-11-16,300.9023
1976-11-17,301.0011
1976-11-18,300.9978
1976-11-19,300.9269
1976-11-20,300.6444
1976-11-21,300.439
1976-11-22,300.1525
1976-11-23,300.0083
1976-11-24,299.8946
1976-11-25,299.8
1976-11-26,299.5598
1976-11-27,299.4332
1976-11-28,299.4203
1976-11-29,298.5883
1976-11-30,298.1735
1976-12-01,298.2098
1976-12-02,298.3723
1976-12-03,298.6382
1976-12-04,298.6252
1976-12-05,298.2098
1976-12-06,297.7786
1976-12-07,297.7783
1976-12-08,298.4373
1976-12-09,298.6955
1976-12-10,299.2365
1976-12-11,299.1966
1976-12-12,298.5947
1976-12-13,298.242
1976-12-14,297.7389
1976-12-15,297.6647
1976-12-16,298.0276
1976-12-17,298.3044
1976-12-18,298.3791
1976-12-19,298.422
1976-12-20,298.6593
1976-12-21,298.5734
1976-12-22,298.3755
1976-12-23,297.2623
1976-12-24,297.0479
1976-12-25,297.2549
1976-12-26,297.6183
1976-12-27,297.7635
1976-12-28,297.8643
1976-12-29,297.5565
1976-12-30,297.2547
1976-12-31,297.6967
1977-01-01,298.0635
1977-01-02,298.1423
1977-01-03,298.3513
1977-01-04,298.7694
1977-01-05,299.058
1977-01-06,299.0444
1977-01-07,298.8233
1977-01-08,298.7333
1977-01-09,298.6215
1977-01-10,298.1558
1977-01-11,297.6898
1977-01-12,297.5196
1977-01-13,297.8532
1977-01-14,298.42
1977-01-15,298.4846
1977-01-16,298.1978
1977-01-17,298.3388
1977-01-18,298.8805
1977-01-19,298.966
1977-01-20,298.8062
1977-01-21,298.5973
1977-01-22,298.3209
1977-01-23,297.848
1977-01-24,297.8062
1977-01-25,297.8255
1977-01-26,297.741
1977-01-27,298.0383
1977-01-28,298.3326
1977-01-29,298.2466
1977-01-30,297.4287
1977-01-31,298.031
1977-02-01,299.2341
1977-02-02,299.2939
1977-02-03,299.1869
1977-02-04,298.5607
1977-02-05,297.2628
1977-02-06,296.3033
1977-02-07,296.7062
1977-02-08,298.5519
1977-02-09,299.6002
1977-02-10,299.5739
1977-02-11,299.4761
1977-02-12,299.5255
1977-02-13,299.1493
1977-02-14,298.5582
1977-02-15,297.7534
1977-02-16,296.8994
1977-02-17,296.8216
1977-02-18,297.6834
1977-02-19,297.7289
1977-02-20,296.8477
1977-02-21,294.7647
1977-02-22,295.1669
1977-02-23,296.5425
1977-02-24,296.9862
1977-02-25,297.4138
1977-02-26,297.1753
1977-02-27,296.1452
1977-02-28,295.4919
1977-03-01,294.1805
1977-03-02,294.9444
1977-03-03,296.0016
1977-03-04,297.9072
1977-03-05,299.6013
1977-03-06,300.4247
1977-03-07,300.281
1977-03-08,300.1904
1977-03-09,299.8671
1977-03-10,299.4575
1977-03-11,299.2541
1977-03-12,299.0634
